,key,Datetime,BidPrice_0,BidVolume_0,AskPrice_0,AskVolume_0,BidPrice_1,BidVolume_1,AskPrice_1,AskVolume_1,BidPrice_2,BidVolume_2,AskPrice_2,AskVolume_2,BidPrice_3,BidVolume_3,AskPrice_3,AskVolume_3,BidPrice_4,BidVolume_4,AskPrice_4,AskVolume_4,BidPrice_5,BidVolume_5,AskPrice_5,AskVolume_5,BidPrice_6,BidVolume_6,AskPrice_6,AskVolume_6,BidPrice_7,BidVolume_7,AskPrice_7,AskVolume_7,BidPrice_8,BidVolume_8,AskPrice_8,AskVolume_8,BidPrice_9,BidVolume_9,AskPrice_9,AskVolume_9
2040,Germany_Baseload#19#0#10000106,2021-10-08 08:43:09.747000,126.55,2.0,127.2,1.0,126.5,1.0,127.5,1.0,126.1,1.0,127.55,1.0,126.0,3.0,127.6,1.0,125.5,1.0,127.9,1.0,125.2,5.0,128.0,2.0,125.0,1.0,128.5,1.0,124.85,1.0,129.0,5.0,124.0,1.0,129.5,1.0,123.0,2.0,130.0,1.0
2041,Germany_Baseload#19#0#10000106,2021-10-08 08:43:10.633000,126.55,2.0,127.2,1.0,126.5,1.0,127.5,1.0,126.1,1.0,127.55,1.0,126.0,3.0,127.6,1.0,125.5,1.0,127.9,1.0,125.2,5.0,128.0,2.0,125.0,1.0,128.5,1.0,124.85,1.0,129.0,5.0,124.0,1.0,129.5,1.0,123.0,2.0,130.0,1.0
2042,Germany_Baseload#19#0#10000106,2021-10-08 08:43:10.779000,126.55,2.0,127.2,1.0,126.5,1.0,127.5,1.0,126.1,1.0,127.55,1.0,126.0,3.0,127.6,1.0,125.5,1.0,127.9,1.0,125.2,5.0,128.0,2.0,125.0,1.0,128.5,1.0,124.85,1.0,129.0,5.0,124.0,1.0,129.5,1.0,123.0,2.0,130.0,1.0
2043,Germany_Baseload#19#0#10000106,2021-10-08 08:43:14.646000,126.55,2.0,127.2,1.0,126.5,1.0,127.5,1.0,126.1,1.0,127.55,1.0,126.0,3.0,127.6,1.0,125.5,1.0,127.9,1.0,125.2,5.0,128.0,2.0,125.0,1.0,128.5,1.0,124.85,1.0,129.0,5.0,124.0,1.0,129.5,1.0,123.0,2.0,130.0,1.0
2044,Germany_Baseload#19#0#10000106,2021-10-08 08:43:18.741000,126.5,1.0,127.2,1.0,126.1,2.0,127.5,1.0,126.0,3.0,127.55,1.0,125.5,1.0,127.6,1.0,125.2,5.0,127.9,1.0,125.0,1.0,128.0,2.0,124.85,1.0,128.5,1.0,124.0,1.0,129.0,5.0,123.0,2.0,129.5,1.0,122.0,2.0,130.0,1.0
2045,Germany_Baseload#19#0#10000106,2021-10-08 08:43:22.368000,126.5,1.0,127.2,1.0,126.1,2.0,127.5,1.0,126.0,3.0,127.55,1.0,125.5,1.0,127.6,1.0,125.2,5.0,127.9,1.0,125.0,1.0,128.0,2.0,124.85,1.0,128.5,1.0,124.0,1.0,129.0,5.0,123.0,2.0,129.5,1.0,122.0,2.0,130.0,1.0
2046,Germany_Baseload#19#0#10000106,2021-10-08 08:43:22.453000,126.5,1.0,127.2,1.0,126.1,2.0,127.5,1.0,126.0,3.0,127.55,1.0,125.5,1.0,127.6,1.0,125.2,5.0,127.9,1.0,125.0,1.0,128.0,2.0,124.85,1.0,128.5,1.0,124.0,1.0,129.0,5.0,123.0,2.0,129.5,1.0,122.0,2.0,130.0,1.0
2047,Germany_Baseload#19#0#10000106,2021-10-08 08:43:25.006000,126.5,1.0,127.2,1.0,126.1,2.0,127.5,1.0,126.0,3.0,127.55,1.0,125.5,1.0,127.6,1.0,125.2,5.0,127.9,1.0,125.0,1.0,128.0,2.0,124.85,1.0,128.5,1.0,124.0,1.0,129.0,5.0,123.0,2.0,129.5,1.0,122.0,2.0,130.0,1.0
2048,Germany_Baseload#19#0#10000106,2021-10-08 08:43:27.093000,126.1,2.0,127.2,1.0,126.0,3.0,127.5,1.0,125.5,1.0,127.55,1.0,125.2,5.0,127.6,1.0,125.0,1.0,127.9,1.0,124.85,1.0,128.0,2.0,124.0,1.0,128.5,1.0,123.0,2.0,129.0,5.0,122.0,2.0,129.5,1.0,121.21,1.0,130.0,1.0
2049,Germany_Baseload#19#0#10000106,2021-10-08 08:43:27.130000,126.1,2.0,127.2,1.0,126.0,3.0,127.5,1.0,125.5,1.0,127.55,1.0,125.2,5.0,127.6,1.0,125.0,1.0,127.9,1.0,124.85,1.0,128.0,2.0,124.0,1.0,128.5,1.0,123.0,2.0,129.0,5.0,122.0,2.0,129.5,1.0,121.21,1.0,130.0,1.0
2050,Germany_Baseload#19#0#10000106,2021-10-08 08:43:27.156000,126.1,2.0,127.2,1.0,126.0,3.0,127.5,1.0,125.5,5.0,127.55,1.0,125.2,5.0,127.6,1.0,125.0,1.0,127.9,1.0,124.85,1.0,128.0,2.0,124.0,1.0,128.5,1.0,123.0,2.0,129.0,5.0,122.0,2.0,129.5,1.0,121.21,1.0,130.0,1.0
2051,Germany_Baseload#19#0#10000106,2021-10-08 08:43:28.372000,126.1,2.0,127.2,1.0,126.0,3.0,127.5,1.0,125.5,5.0,127.55,1.0,125.2,5.0,127.6,1.0,125.0,1.0,127.9,1.0,124.85,1.0,128.0,2.0,124.0,1.0,128.5,1.0,123.0,2.0,129.0,5.0,122.0,2.0,129.5,1.0,121.21,1.0,130.0,1.0
2052,Germany_Baseload#19#0#10000106,2021-10-08 08:43:31.395000,126.1,2.0,127.2,1.0,126.0,3.0,127.5,1.0,125.5,5.0,127.55,1.0,125.2,1.0,127.6,1.0,125.0,1.0,127.9,1.0,124.85,1.0,128.0,2.0,124.0,1.0,128.5,1.0,123.0,2.0,129.0,5.0,122.0,2.0,129.5,1.0,121.21,1.0,130.0,1.0
2053,Germany_Baseload#19#0#10000106,2021-10-08 08:43:31.799000,126.1,2.0,127.2,1.0,126.0,3.0,127.33,1.0,125.5,5.0,127.5,1.0,125.2,1.0,127.6,1.0,125.0,1.0,127.9,1.0,124.85,1.0,128.0,2.0,124.0,1.0,128.5,1.0,123.0,2.0,129.0,5.0,122.0,2.0,129.5,1.0,121.21,1.0,130.0,1.0
2054,Germany_Baseload#19#0#10000106,2021-10-08 08:43:36.811000,126.1,2.0,127.2,1.0,126.0,3.0,127.33,1.0,125.5,5.0,127.5,1.0,125.2,1.0,127.6,1.0,125.0,1.0,127.9,1.0,124.85,1.0,128.0,2.0,124.0,1.0,128.5,1.0,123.0,2.0,129.0,5.0,122.0,2.0,129.5,1.0,121.21,1.0,130.0,1.0
2055,Germany_Baseload#19#0#10000106,2021-10-08 08:43:36.901000,126.1,2.0,127.2,1.0,126.0,3.0,127.33,1.0,125.5,5.0,127.5,1.0,125.2,1.0,127.6,1.0,125.0,1.0,127.9,1.0,124.85,1.0,128.0,2.0,124.0,1.0,128.5,1.0,123.0,2.0,129.0,5.0,122.0,2.0,129.5,1.0,121.21,1.0,130.0,1.0
2056,Germany_Baseload#19#0#10000106,2021-10-08 08:43:39.041000,126.1,2.0,127.2,1.0,126.0,3.0,127.33,1.0,125.5,5.0,127.5,1.0,125.2,1.0,127.6,1.0,125.0,1.0,127.9,1.0,124.85,1.0,128.0,2.0,124.0,1.0,128.5,1.0,123.0,2.0,129.0,5.0,122.0,2.0,129.5,1.0,121.21,1.0,130.0,1.0
2057,Germany_Baseload#19#0#10000106,2021-10-08 08:43:40.433000,126.1,2.0,127.2,1.0,126.0,3.0,127.33,1.0,125.5,5.0,127.5,1.0,125.2,1.0,127.6,1.0,125.0,1.0,127.9,1.0,124.85,1.0,128.0,2.0,124.0,1.0,128.5,1.0,123.0,2.0,129.0,5.0,122.0,2.0,129.5,1.0,121.21,1.0,130.0,1.0
2058,Germany_Baseload#19#0#10000106,2021-10-08 08:43:40.540000,126.1,2.0,127.2,1.0,126.0,3.0,127.33,1.0,125.5,5.0,127.5,1.0,125.2,1.0,127.6,1.0,125.0,1.0,127.9,1.0,124.85,1.0,128.0,2.0,124.0,1.0,128.5,1.0,123.0,2.0,129.0,5.0,122.0,2.0,129.5,1.0,121.21,1.0,130.0,1.0
2059,Germany_Baseload#19#0#10000106,2021-10-08 08:43:42.350000,126.0,3.0,127.2,1.0,125.5,5.0,127.33,1.0,125.2,1.0,127.5,1.0,125.15,2.0,127.6,1.0,125.0,1.0,127.9,1.0,124.85,1.0,128.0,2.0,124.0,1.0,128.5,1.0,123.0,2.0,129.0,5.0,122.0,2.0,129.5,1.0,121.21,1.0,130.0,1.0
2060,Germany_Baseload#19#0#10000106,2021-10-08 08:43:49.181000,126.95,5.0,127.2,1.0,126.0,3.0,127.33,1.0,125.5,5.0,127.5,1.0,125.2,1.0,127.6,1.0,125.15,2.0,127.9,1.0,125.0,1.0,128.0,2.0,124.85,1.0,128.5,1.0,124.0,1.0,129.0,5.0,123.0,2.0,129.5,1.0,122.0,2.0,130.0,1.0
2061,Germany_Baseload#19#0#10000106,2021-10-08 08:43:51.385000,126.95,5.0,127.2,1.0,126.0,3.0,127.33,1.0,125.5,5.0,127.5,1.0,125.2,1.0,127.6,1.0,125.15,2.0,127.9,1.0,125.0,1.0,128.0,2.0,124.85,1.0,128.5,1.0,124.0,1.0,129.0,5.0,123.0,2.0,129.5,1.0,122.0,2.0,130.0,1.0
2062,Germany_Baseload#19#0#10000106,2021-10-08 08:43:53.267000,126.95,5.0,127.2,1.0,126.0,3.0,127.33,1.0,125.5,5.0,127.5,1.0,125.2,1.0,127.6,1.0,125.15,2.0,127.9,1.0,125.0,1.0,128.0,2.0,124.85,1.0,128.5,1.0,124.0,1.0,129.0,5.0,123.0,2.0,129.5,1.0,122.0,2.0,130.0,1.0
2063,Germany_Baseload#19#0#10000106,2021-10-08 08:43:55.246000,126.95,3.0,127.5,1.0,126.0,2.0,127.55,1.0,125.5,5.0,127.6,1.0,125.2,1.0,127.9,1.0,125.15,2.0,128.0,2.0,125.0,1.0,128.5,1.0,124.85,1.0,129.0,5.0,124.0,1.0,129.5,1.0,123.0,2.0,130.0,1.0,122.0,2.0,131.0,3.0
2064,Germany_Baseload#19#0#10000106,2021-10-08 08:43:55.906000,126.95,5.0,127.33,1.0,126.0,3.0,127.5,1.0,125.5,5.0,127.6,1.0,125.2,1.0,127.9,1.0,125.15,2.0,128.0,2.0,125.0,1.0,128.5,1.0,124.85,1.0,129.0,5.0,124.0,1.0,129.5,1.0,123.0,2.0,130.0,1.0,122.0,2.0,131.0,3.0
2065,Germany_Baseload#19#0#10000106,2021-10-08 08:43:56.064000,126.95,5.0,127.5,1.0,126.0,3.0,127.55,1.0,125.5,5.0,127.6,1.0,125.2,1.0,127.9,1.0,125.15,2.0,128.0,2.0,125.0,1.0,128.5,1.0,124.85,1.0,129.0,5.0,124.0,1.0,129.5,1.0,123.0,2.0,130.0,1.0,122.0,2.0,131.0,3.0
2066,Germany_Baseload#19#0#10000106,2021-10-08 08:43:56.627000,126.95,5.0,127.5,1.0,126.0,2.0,127.55,1.0,125.5,5.0,127.6,1.0,125.2,1.0,127.9,1.0,125.15,2.0,128.0,2.0,125.0,1.0,128.5,1.0,124.85,1.0,129.0,5.0,124.0,1.0,129.5,1.0,123.0,2.0,130.0,1.0,122.0,2.0,131.0,3.0
2067,Germany_Baseload#19#0#10000106,2021-10-08 08:43:57.752000,126.95,5.0,127.5,1.0,126.0,2.0,127.55,1.0,125.5,5.0,127.6,1.0,125.2,1.0,127.9,1.0,125.15,2.0,128.0,2.0,125.0,1.0,128.5,1.0,124.85,1.0,129.0,5.0,124.0,1.0,129.5,1.0,123.0,2.0,130.0,1.0,122.0,2.0,131.0,3.0
2068,Germany_Baseload#19#0#10000106,2021-10-08 08:43:58.155000,126.95,3.0,127.5,1.0,126.0,2.0,127.55,1.0,125.5,5.0,127.6,1.0,125.2,1.0,127.9,1.0,125.15,2.0,128.0,2.0,125.0,1.0,128.5,1.0,124.85,1.0,129.0,5.0,124.0,1.0,129.5,1.0,123.0,2.0,130.0,1.0,122.0,2.0,131.0,3.0
2069,Germany_Baseload#19#0#10000106,2021-10-08 08:43:58.831000,126.95,5.0,127.5,1.0,126.0,2.0,127.55,1.0,125.5,5.0,127.6,1.0,125.2,1.0,127.9,1.0,125.15,2.0,128.0,2.0,125.0,1.0,128.5,1.0,124.85,1.0,129.0,5.0,124.0,1.0,129.5,1.0,123.0,2.0,130.0,1.0,122.0,2.0,131.0,3.0
2070,Germany_Baseload#19#0#10000106,2021-10-08 08:43:59.080000,126.95,5.0,127.5,1.0,126.0,2.0,127.55,1.0,125.55,1.0,127.6,1.0,125.5,1.0,127.9,1.0,125.2,1.0,128.0,2.0,125.15,2.0,128.5,1.0,125.0,1.0,129.0,5.0,124.85,1.0,129.5,1.0,124.0,1.0,130.0,1.0,123.0,2.0,131.0,3.0
2071,Germany_Baseload#19#0#10000106,2021-10-08 08:43:59.189000,126.95,5.0,127.5,1.0,126.0,2.0,127.55,1.0,125.5,5.0,127.6,1.0,125.2,1.0,127.9,1.0,125.15,2.0,128.0,2.0,125.0,1.0,128.5,1.0,124.85,1.0,129.0,5.0,124.0,1.0,129.5,1.0,123.0,2.0,130.0,1.0,122.0,2.0,131.0,3.0
2072,Germany_Baseload#19#0#10000106,2021-10-08 08:43:59.277000,126.95,5.0,127.5,1.0,126.0,2.0,127.55,1.0,125.5,5.0,127.6,1.0,125.2,1.0,127.9,1.0,125.15,2.0,128.0,2.0,125.0,1.0,128.5,1.0,124.85,1.0,129.0,5.0,124.0,1.0,129.5,1.0,123.0,2.0,130.0,1.0,122.0,2.0,131.0,3.0
2073,Germany_Baseload#19#0#10000106,2021-10-08 08:43:59.289000,126.95,5.0,127.5,1.0,126.0,2.0,127.55,1.0,125.55,1.0,127.6,1.0,125.5,1.0,127.9,1.0,125.2,1.0,128.0,2.0,125.15,2.0,128.5,1.0,125.0,1.0,129.0,5.0,124.85,1.0,129.5,1.0,124.0,1.0,130.0,1.0,123.0,2.0,131.0,3.0
2074,Germany_Baseload#19#0#10000106,2021-10-08 08:44:01.786000,126.0,2.0,127.5,1.0,125.5,5.0,127.55,1.0,125.2,1.0,127.6,1.0,125.15,2.0,127.9,1.0,125.0,1.0,128.0,2.0,124.85,1.0,128.5,1.0,124.0,1.0,129.0,5.0,123.0,2.0,129.5,1.0,122.0,2.0,130.0,1.0,121.21,1.0,131.0,3.0
2075,Germany_Baseload#19#0#10000106,2021-10-08 08:44:02.499000,126.0,2.0,126.95,5.0,125.5,5.0,127.5,1.0,125.2,1.0,127.55,1.0,125.15,2.0,127.6,1.0,125.0,1.0,127.9,1.0,124.85,1.0,128.0,2.0,124.0,1.0,128.5,1.0,123.0,2.0,129.0,5.0,122.0,2.0,129.5,1.0,121.21,1.0,130.0,1.0
2076,Germany_Baseload#19#0#10000106,2021-10-08 08:44:08.270000,126.0,2.0,126.95,5.0,125.5,5.0,127.5,1.0,125.2,1.0,127.55,1.0,125.15,2.0,127.6,2.0,125.0,1.0,127.9,1.0,124.85,1.0,128.0,2.0,124.0,1.0,128.5,1.0,123.0,2.0,129.0,5.0,122.0,2.0,129.5,1.0,121.21,1.0,130.0,1.0
2077,Germany_Baseload#19#0#10000106,2021-10-08 08:44:10.068000,126.0,3.0,126.95,5.0,125.5,5.0,127.5,1.0,125.2,1.0,127.55,1.0,125.15,2.0,127.6,2.0,125.0,1.0,127.9,1.0,124.85,1.0,128.0,2.0,124.0,1.0,128.5,1.0,123.0,2.0,129.0,5.0,122.0,2.0,129.5,1.0,121.21,1.0,130.0,1.0
2078,Germany_Baseload#19#0#10000106,2021-10-08 08:44:15.313000,126.0,3.0,127.5,1.0,125.5,5.0,127.55,1.0,125.2,1.0,127.6,2.0,125.15,2.0,127.9,1.0,125.0,1.0,128.0,2.0,124.85,1.0,128.5,1.0,124.0,1.0,129.0,5.0,123.0,2.0,129.5,1.0,122.0,2.0,130.0,1.0,121.21,1.0,131.0,3.0
2079,Germany_Baseload#19#0#10000106,2021-10-08 08:44:15.589000,126.0,3.0,127.5,1.0,125.5,5.0,127.55,1.0,125.2,1.0,127.6,1.0,125.15,2.0,127.9,1.0,125.0,1.0,128.0,2.0,124.85,1.0,128.5,1.0,124.0,1.0,129.0,5.0,123.0,2.0,129.5,1.0,122.0,2.0,130.0,1.0,121.21,1.0,131.0,3.0
2080,Germany_Baseload#19#0#10000106,2021-10-08 08:44:15.777000,126.0,3.0,127.5,1.0,125.5,5.0,127.55,1.0,125.2,1.0,127.6,1.0,125.15,2.0,127.9,1.0,125.0,1.0,128.0,2.0,124.85,1.0,128.5,1.0,124.0,1.0,129.0,5.0,123.0,2.0,129.5,1.0,122.0,2.0,130.0,1.0,121.21,1.0,131.0,3.0
2081,Germany_Baseload#19#0#10000106,2021-10-08 08:44:15.876000,126.0,3.0,127.5,1.0,125.5,5.0,127.55,1.0,125.2,1.0,127.6,1.0,125.15,2.0,127.9,1.0,125.0,1.0,128.0,2.0,124.85,1.0,128.5,1.0,124.0,1.0,129.0,5.0,123.0,2.0,129.5,1.0,122.0,2.0,130.0,1.0,121.21,1.0,131.0,3.0
2082,Germany_Baseload#19#0#10000106,2021-10-08 08:44:16.237000,126.0,3.0,127.5,1.0,125.5,5.0,127.55,1.0,125.2,1.0,127.6,1.0,125.15,2.0,127.9,1.0,125.0,1.0,128.0,2.0,124.85,1.0,128.5,1.0,124.0,1.0,129.0,5.0,123.0,2.0,129.5,1.0,122.0,2.0,130.0,1.0,121.21,1.0,131.0,3.0
2083,Germany_Baseload#19#0#10000106,2021-10-08 08:44:16.343000,126.0,3.0,127.5,1.0,125.5,5.0,127.55,1.0,125.2,1.0,127.6,1.0,125.15,2.0,127.9,1.0,125.0,1.0,128.0,2.0,124.85,1.0,128.5,1.0,124.0,1.0,129.0,5.0,123.0,2.0,129.5,1.0,122.0,2.0,130.0,1.0,121.21,1.0,131.0,3.0
2084,Germany_Baseload#19#0#10000106,2021-10-08 08:44:50.895000,126.0,3.0,127.5,1.0,125.5,5.0,127.55,1.0,125.2,1.0,127.6,1.0,125.15,2.0,127.9,1.0,125.0,1.0,128.0,2.0,124.85,1.0,128.5,1.0,124.0,1.0,129.0,5.0,123.0,2.0,129.5,1.0,122.0,2.0,130.0,1.0,121.21,1.0,131.0,3.0
2085,Germany_Baseload#19#0#10000106,2021-10-08 08:45:01.357000,126.0,3.0,127.5,1.0,125.5,5.0,127.55,1.0,125.2,1.0,127.6,1.0,125.15,2.0,127.9,1.0,125.0,1.0,128.0,2.0,124.85,1.0,128.5,1.0,124.0,1.0,129.0,5.0,123.0,2.0,129.5,1.0,122.0,2.0,130.0,1.0,121.21,1.0,131.0,3.0
2086,Germany_Baseload#19#0#10000106,2021-10-08 08:45:01.563000,126.0,3.0,127.5,1.0,125.5,5.0,127.55,1.0,125.2,1.0,127.6,1.0,125.15,2.0,127.9,1.0,125.0,1.0,128.0,2.0,124.85,1.0,128.5,1.0,124.0,1.0,129.0,5.0,123.0,2.0,129.5,1.0,122.0,2.0,130.0,1.0,121.21,1.0,131.0,3.0
2087,Germany_Baseload#19#0#10000106,2021-10-08 08:45:13.934000,126.0,3.0,127.5,1.0,125.5,5.0,127.55,1.0,125.2,1.0,127.6,1.0,125.15,2.0,127.9,1.0,125.0,1.0,128.0,2.0,124.85,1.0,128.5,1.0,124.0,1.0,129.0,5.0,123.0,2.0,129.5,1.0,122.0,2.0,130.0,1.0,121.21,1.0,131.0,3.0
2088,Germany_Baseload#19#0#10000106,2021-10-08 08:45:34.394000,126.0,3.0,127.5,1.0,125.5,5.0,127.55,1.0,125.2,1.0,127.6,1.0,125.15,2.0,127.9,1.0,125.0,1.0,128.0,2.0,124.85,1.0,128.5,1.0,124.0,1.0,129.0,5.0,123.0,2.0,129.5,1.0,122.0,2.0,130.0,1.0,121.21,1.0,131.0,3.0
2089,Germany_Baseload#19#0#10000106,2021-10-08 08:45:34.495000,126.0,3.0,127.5,1.0,125.5,5.0,127.55,1.0,125.2,1.0,127.6,1.0,125.15,2.0,127.9,1.0,125.0,1.0,128.0,2.0,124.85,1.0,128.5,1.0,124.0,1.0,129.0,5.0,123.0,2.0,129.5,1.0,122.0,2.0,130.0,1.0,121.21,1.0,131.0,3.0
2090,Germany_Baseload#19#0#10000106,2021-10-08 08:45:34.796000,126.0,3.0,127.5,1.0,125.5,5.0,127.55,1.0,125.2,1.0,127.6,1.0,125.15,2.0,127.9,1.0,125.0,1.0,128.0,2.0,124.85,1.0,128.5,1.0,124.0,1.0,129.0,5.0,123.0,2.0,129.5,1.0,122.0,2.0,130.0,1.0,121.21,1.0,131.0,3.0
2091,Germany_Baseload#19#0#10000106,2021-10-08 08:45:34.902000,126.0,3.0,127.5,1.0,125.5,5.0,127.55,1.0,125.2,1.0,127.6,1.0,125.15,2.0,127.9,1.0,125.0,1.0,128.0,2.0,124.85,1.0,128.5,1.0,124.0,1.0,129.0,5.0,123.0,2.0,129.5,1.0,122.0,2.0,130.0,1.0,121.21,1.0,131.0,3.0
2092,Germany_Baseload#19#0#10000106,2021-10-08 08:45:40.632000,126.0,3.0,127.5,1.0,125.5,5.0,127.55,1.0,125.2,1.0,127.6,1.0,125.15,2.0,127.9,1.0,125.0,1.0,128.0,2.0,124.85,1.0,128.5,1.0,124.0,1.0,129.0,5.0,123.0,2.0,129.5,1.0,122.0,2.0,130.0,1.0,121.21,1.0,131.0,3.0
2093,Germany_Baseload#19#0#10000106,2021-10-08 08:45:40.735000,126.0,3.0,127.5,1.0,125.5,5.0,127.55,1.0,125.2,1.0,127.6,1.0,125.15,2.0,127.9,1.0,125.0,1.0,128.0,2.0,124.85,1.0,128.5,1.0,124.0,1.0,129.0,5.0,123.0,2.0,129.5,1.0,122.0,2.0,130.0,1.0,121.21,1.0,131.0,3.0
2094,Germany_Baseload#19#0#10000106,2021-10-08 08:45:40.837000,126.0,3.0,127.5,1.0,125.5,5.0,127.55,1.0,125.2,1.0,127.6,1.0,125.15,2.0,127.9,1.0,125.0,1.0,128.0,2.0,124.85,1.0,128.5,1.0,124.0,1.0,129.0,5.0,123.0,2.0,129.5,1.0,122.0,2.0,130.0,1.0,121.21,1.0,131.0,3.0
2095,Germany_Baseload#19#0#10000106,2021-10-08 08:45:40.938000,126.0,3.0,127.5,1.0,125.5,5.0,127.55,1.0,125.2,1.0,127.6,1.0,125.15,2.0,127.9,1.0,125.0,1.0,128.0,2.0,124.85,1.0,128.5,1.0,124.0,1.0,129.0,5.0,123.0,2.0,129.5,1.0,122.0,2.0,130.0,1.0,121.21,1.0,131.0,3.0
2096,Germany_Baseload#19#0#10000106,2021-10-08 08:45:43.297000,126.0,3.0,127.5,1.0,125.5,5.0,127.55,1.0,125.2,1.0,127.6,1.0,125.15,2.0,127.9,1.0,125.0,1.0,128.0,2.0,124.85,1.0,128.5,1.0,124.0,1.0,129.0,5.0,123.0,2.0,129.5,1.0,122.0,2.0,130.0,1.0,121.21,1.0,131.0,3.0
2097,Germany_Baseload#19#0#10000106,2021-10-08 08:45:48.599000,126.0,3.0,127.5,1.0,125.5,5.0,127.55,1.0,125.2,1.0,127.6,1.0,125.15,2.0,127.9,1.0,125.0,1.0,128.0,2.0,124.85,1.0,128.5,1.0,124.0,1.0,129.0,5.0,123.0,2.0,129.5,1.0,122.0,2.0,130.0,1.0,121.21,1.0,131.0,3.0
2098,Germany_Baseload#19#0#10000106,2021-10-08 08:45:50.688000,126.0,3.0,127.5,1.0,125.5,5.0,127.55,1.0,125.2,1.0,127.6,1.0,125.15,2.0,127.9,1.0,125.0,1.0,128.0,2.0,124.85,1.0,128.5,1.0,124.0,1.0,129.0,5.0,123.0,2.0,129.5,1.0,122.0,2.0,130.0,1.0,121.21,1.0,131.0,3.0
2099,Germany_Baseload#19#0#10000106,2021-10-08 08:45:52.876000,126.0,3.0,127.5,1.0,125.5,5.0,127.55,1.0,125.2,1.0,127.6,1.0,125.15,2.0,127.9,1.0,125.0,1.0,128.0,2.0,124.85,1.0,128.5,1.0,124.0,1.0,129.0,5.0,123.0,2.0,129.5,1.0,122.0,2.0,130.0,1.0,121.21,1.0,131.0,3.0
2100,Germany_Baseload#19#0#10000106,2021-10-08 08:45:55.087000,126.0,3.0,127.5,1.0,125.5,5.0,127.55,1.0,125.2,1.0,127.6,1.0,125.15,2.0,127.9,1.0,125.0,1.0,128.0,2.0,124.85,1.0,128.5,1.0,124.0,1.0,129.0,5.0,123.0,2.0,129.5,1.0,122.0,2.0,130.0,1.0,121.21,1.0,131.0,3.0
2101,Germany_Baseload#19#0#10000106,2021-10-08 08:45:55.745000,126.0,3.0,127.5,1.0,125.5,5.0,127.55,1.0,125.2,1.0,127.6,1.0,125.15,2.0,127.9,1.0,125.0,1.0,128.0,2.0,124.85,1.0,128.5,1.0,124.0,1.0,129.0,5.0,123.0,2.0,129.5,1.0,122.0,2.0,130.0,1.0,121.21,1.0,131.0,3.0
2102,Germany_Baseload#19#0#10000106,2021-10-08 08:46:00.810000,126.25,1.0,127.5,1.0,126.0,3.0,127.55,1.0,125.5,5.0,127.6,1.0,125.2,1.0,127.9,1.0,125.15,2.0,128.0,2.0,125.0,1.0,128.5,1.0,124.85,1.0,129.0,5.0,124.0,1.0,129.5,1.0,123.0,2.0,130.0,1.0,122.0,2.0,131.0,3.0
2103,Germany_Baseload#19#0#10000106,2021-10-08 08:46:01.211000,126.25,3.0,127.5,1.0,126.0,1.0,127.55,1.0,125.5,5.0,127.6,1.0,125.2,1.0,127.9,1.0,125.15,2.0,128.0,2.0,125.0,1.0,128.5,1.0,124.85,1.0,129.0,5.0,124.0,1.0,129.5,1.0,123.0,2.0,130.0,1.0,122.0,2.0,131.0,3.0
2104,Germany_Baseload#19#0#10000106,2021-10-08 08:46:07.364000,126.25,3.0,127.5,1.0,126.0,1.0,127.55,1.0,125.5,5.0,127.6,1.0,125.2,1.0,127.9,1.0,125.15,2.0,128.0,2.0,125.0,1.0,128.5,1.0,124.85,1.0,129.0,5.0,124.0,1.0,129.5,1.0,123.0,2.0,130.0,1.0,122.0,2.0,131.0,3.0
2105,Germany_Baseload#19#0#10000106,2021-10-08 08:46:07.365000,126.25,3.0,127.5,1.0,126.0,1.0,127.55,1.0,125.5,5.0,127.6,1.0,125.2,1.0,127.9,1.0,125.15,2.0,128.0,2.0,125.0,1.0,129.0,5.0,124.85,1.0,129.5,1.0,124.0,1.0,130.0,1.0,123.0,2.0,131.0,3.0,122.0,2.0,132.6,5.0
2106,Germany_Baseload#19#0#10000106,2021-10-08 08:46:07.849000,126.25,3.0,127.5,1.0,126.0,1.0,127.55,1.0,125.5,5.0,127.9,1.0,125.2,1.0,128.0,2.0,125.15,2.0,129.0,5.0,125.0,1.0,129.5,1.0,124.85,1.0,130.0,1.0,124.0,1.0,131.0,3.0,123.0,2.0,132.6,5.0,122.0,2.0,133.0,1.0
2107,Germany_Baseload#19#0#10000106,2021-10-08 08:46:18.458000,126.25,3.0,127.5,1.0,126.0,1.0,127.55,1.0,125.5,5.0,127.9,1.0,125.2,1.0,128.0,2.0,125.15,2.0,129.0,5.0,125.0,1.0,129.5,1.0,124.85,1.0,130.0,1.0,124.0,1.0,131.0,3.0,123.0,2.0,132.8,5.0,122.0,2.0,133.0,1.0
2108,Germany_Baseload#19#0#10000106,2021-10-08 08:46:22.082000,126.25,3.0,127.5,1.0,126.0,1.0,127.55,1.0,125.5,5.0,127.9,1.0,125.2,1.0,128.0,2.0,125.15,2.0,129.0,5.0,125.0,1.0,129.5,1.0,124.85,1.0,130.0,1.0,124.0,1.0,131.0,3.0,123.0,2.0,132.6,5.0,122.0,2.0,133.0,1.0
