,key,Datetime,BidPrice_0,BidVolume_0,AskPrice_0,AskVolume_0,BidPrice_1,BidVolume_1,AskPrice_1,AskVolume_1,BidPrice_2,BidVolume_2,AskPrice_2,AskVolume_2,BidPrice_3,BidVolume_3,AskPrice_3,AskVolume_3,BidPrice_4,BidVolume_4,AskPrice_4,AskVolume_4,BidPrice_5,BidVolume_5,AskPrice_5,AskVolume_5,BidPrice_6,BidVolume_6,AskPrice_6,AskVolume_6,BidPrice_7,BidVolume_7,AskPrice_7,AskVolume_7,BidPrice_8,BidVolume_8,AskPrice_8,AskVolume_8,BidPrice_9,BidVolume_9,AskPrice_9,AskVolume_9
2433,Germany_Baseload#19#0#10000106,2021-10-18 10:00:42.856000,129.5,1.0,131.0,1.0,129.4,1.0,131.1,1.0,129.2,2.0,134.75,1.0,129.1,1.0,135.0,1.0,129.0,1.0,139.75,1.0,128.5,3.0,142.0,3.0,127.0,1.0,,,126.0,5.0,,,125.5,1.0,,,125.0,3.0,,
2434,Germany_Baseload#19#0#10000106,2021-10-18 10:00:44.747000,129.5,1.0,131.0,1.0,129.4,1.0,131.1,1.0,129.2,4.0,134.75,1.0,129.1,1.0,135.0,1.0,129.0,1.0,139.75,1.0,128.5,3.0,142.0,3.0,127.0,1.0,,,126.0,5.0,,,125.5,1.0,,,125.0,3.0,,
2435,Germany_Baseload#19#0#10000106,2021-10-18 10:00:46.645000,129.5,1.0,131.1,1.0,129.4,1.0,134.75,1.0,129.2,4.0,135.0,1.0,129.1,1.0,139.75,1.0,129.0,1.0,142.0,3.0,128.5,3.0,,,127.0,1.0,,,126.0,5.0,,,125.5,1.0,,,125.0,3.0,,
2436,Germany_Baseload#19#0#10000106,2021-10-18 10:00:46.648000,129.5,1.0,131.1,1.0,129.4,1.0,131.75,1.0,129.2,4.0,134.75,1.0,129.1,1.0,135.0,1.0,129.0,1.0,139.75,1.0,128.5,3.0,142.0,3.0,127.0,1.0,,,126.0,5.0,,,125.5,1.0,,,125.0,3.0,,
2437,Germany_Baseload#19#0#10000106,2021-10-18 10:00:46.740000,129.5,1.0,131.1,1.0,129.4,1.0,131.75,1.0,129.2,4.0,132.4,1.0,129.1,1.0,134.75,1.0,129.0,1.0,135.0,1.0,128.5,3.0,139.75,1.0,127.0,1.0,142.0,3.0,126.0,5.0,,,125.5,1.0,,,125.0,3.0,,
2438,Germany_Baseload#19#0#10000106,2021-10-18 10:00:46.877000,129.5,1.0,131.1,1.0,129.4,1.0,131.75,1.0,129.2,2.0,132.4,1.0,129.1,1.0,134.75,1.0,129.0,1.0,135.0,1.0,128.5,3.0,139.75,1.0,127.0,1.0,142.0,3.0,126.0,5.0,,,125.5,1.0,,,125.0,3.0,,
2439,Germany_Baseload#19#0#10000106,2021-10-18 10:00:46.982000,129.5,1.0,131.1,1.0,129.4,1.0,131.75,1.0,129.2,4.0,132.4,1.0,129.1,1.0,134.75,1.0,129.0,1.0,135.0,1.0,128.5,3.0,139.75,1.0,127.0,1.0,142.0,3.0,126.0,5.0,,,125.5,1.0,,,125.0,3.0,,
2440,Germany_Baseload#19#0#10000106,2021-10-18 10:00:47.622000,129.5,1.0,131.1,1.0,129.4,1.0,131.75,1.0,129.2,2.0,132.4,1.0,129.1,1.0,134.75,1.0,129.0,1.0,135.0,1.0,128.5,3.0,139.75,1.0,127.0,1.0,142.0,3.0,126.0,5.0,,,125.5,1.0,,,125.0,3.0,,
2441,Germany_Baseload#19#0#10000106,2021-10-18 10:00:49.074000,129.5,1.0,131.1,1.0,129.4,1.0,131.75,1.0,129.2,4.0,132.4,1.0,129.1,1.0,134.75,1.0,129.0,1.0,135.0,1.0,128.5,3.0,139.75,1.0,127.0,1.0,142.0,3.0,126.0,5.0,,,125.5,1.0,,,125.0,3.0,,
2442,Germany_Baseload#19#0#10000106,2021-10-18 10:00:51.422000,129.5,1.0,131.1,1.0,129.4,1.0,131.75,1.0,129.2,4.0,132.4,1.0,129.1,1.0,134.75,1.0,129.0,1.0,135.0,1.0,128.5,3.0,139.75,1.0,127.0,1.0,142.0,3.0,126.0,5.0,,,125.5,1.0,,,125.0,3.0,,
2443,Germany_Baseload#19#0#10000106,2021-10-18 10:00:51.423000,129.5,1.0,131.1,1.0,129.4,1.0,131.75,1.0,129.2,2.0,132.4,1.0,129.1,1.0,134.75,1.0,129.0,1.0,135.0,1.0,128.5,3.0,139.75,1.0,127.0,1.0,142.0,3.0,126.0,5.0,,,125.5,1.0,,,125.0,3.0,,
2444,Germany_Baseload#19#0#10000106,2021-10-18 10:00:51.636000,129.5,1.0,131.1,1.0,129.4,1.0,131.75,1.0,129.2,4.0,132.4,1.0,129.1,1.0,134.75,1.0,129.0,1.0,135.0,1.0,128.5,3.0,139.75,1.0,127.0,1.0,142.0,3.0,126.0,5.0,,,125.5,1.0,,,125.0,3.0,,
2445,Germany_Baseload#19#0#10000106,2021-10-18 10:00:51.637000,129.5,1.0,131.1,1.0,129.4,1.0,131.75,1.0,129.2,4.0,132.4,1.0,129.1,1.0,134.75,1.0,129.0,1.0,135.0,1.0,128.5,3.0,139.75,1.0,127.0,1.0,142.0,3.0,126.0,5.0,,,125.5,1.0,,,125.0,3.0,,
2446,Germany_Baseload#19#0#10000106,2021-10-18 10:00:52.696000,129.5,1.0,131.1,1.0,129.4,1.0,131.75,1.0,129.2,2.0,132.4,1.0,129.1,1.0,134.75,1.0,129.0,1.0,135.0,1.0,128.5,3.0,139.75,1.0,127.0,1.0,142.0,3.0,126.0,5.0,,,125.5,1.0,,,125.0,3.0,,
2447,Germany_Baseload#19#0#10000106,2021-10-18 10:00:53.165000,129.5,1.0,131.1,1.0,129.4,1.0,131.75,1.0,129.2,4.0,132.4,1.0,129.1,1.0,134.75,1.0,129.0,1.0,135.0,1.0,128.5,3.0,139.75,1.0,127.0,1.0,142.0,3.0,126.0,5.0,,,125.5,1.0,,,125.0,3.0,,
2448,Germany_Baseload#19#0#10000106,2021-10-18 10:01:01.052000,129.5,1.0,131.75,1.0,129.4,1.0,132.4,1.0,129.2,4.0,134.75,1.0,129.1,1.0,135.0,1.0,129.0,1.0,139.75,1.0,128.5,3.0,142.0,3.0,127.0,1.0,,,126.0,5.0,,,125.5,1.0,,,125.0,3.0,,
2449,Germany_Baseload#19#0#10000106,2021-10-18 10:01:01.409000,131.0,1.0,131.75,1.0,129.5,1.0,132.4,1.0,129.4,1.0,134.75,1.0,129.2,4.0,135.0,1.0,129.1,1.0,139.75,1.0,129.0,1.0,142.0,3.0,128.5,3.0,,,127.0,1.0,,,126.0,5.0,,,125.5,1.0,,
2450,Germany_Baseload#19#0#10000106,2021-10-18 10:01:01.564000,131.0,1.0,131.75,1.0,129.5,1.0,134.75,1.0,129.4,1.0,135.0,1.0,129.2,4.0,139.75,1.0,129.1,1.0,142.0,3.0,129.0,1.0,,,128.5,3.0,,,127.0,1.0,,,126.0,5.0,,,125.5,1.0,,
2451,Germany_Baseload#19#0#10000106,2021-10-18 10:01:01.678000,131.0,1.0,131.75,1.0,129.5,1.0,134.75,1.0,129.4,1.0,135.0,1.0,129.2,4.0,139.75,1.0,129.1,1.0,142.0,3.0,129.0,1.0,,,128.5,3.0,,,127.0,1.0,,,126.0,5.0,,,125.5,1.0,,
2452,Germany_Baseload#19#0#10000106,2021-10-18 10:01:01.679000,131.0,1.0,131.75,1.0,129.5,1.0,134.75,1.0,129.4,1.0,135.0,1.0,129.2,2.0,139.75,1.0,129.1,1.0,142.0,3.0,129.0,1.0,,,128.5,3.0,,,127.0,1.0,,,126.0,5.0,,,125.5,1.0,,
2453,Germany_Baseload#19#0#10000106,2021-10-18 10:01:01.780000,131.0,1.0,131.75,1.0,129.5,1.0,134.75,1.0,129.4,1.0,135.0,1.0,129.2,4.0,139.75,1.0,129.1,1.0,142.0,3.0,129.0,1.0,,,128.5,3.0,,,127.0,1.0,,,126.0,5.0,,,125.5,1.0,,
2454,Germany_Baseload#19#0#10000106,2021-10-18 10:01:01.781000,131.0,1.0,131.75,1.0,129.5,1.0,134.75,1.0,129.4,1.0,135.0,1.0,129.2,4.0,139.75,1.0,129.1,1.0,142.0,3.0,129.0,1.0,,,128.5,3.0,,,127.0,1.0,,,126.0,5.0,,,125.5,1.0,,
2455,Germany_Baseload#19#0#10000106,2021-10-18 10:01:02.212000,131.0,1.0,131.75,1.0,129.5,1.0,134.75,1.0,129.4,1.0,135.0,1.0,129.2,4.0,139.75,1.0,129.1,1.0,142.0,3.0,129.0,1.0,,,128.5,3.0,,,127.0,1.0,,,126.0,5.0,,,125.5,1.0,,
2456,Germany_Baseload#19#0#10000106,2021-10-18 10:01:02.461000,131.0,1.0,131.75,1.0,129.5,1.0,134.75,1.0,129.4,1.0,135.0,1.0,129.2,4.0,139.75,1.0,129.1,1.0,142.0,3.0,129.0,1.0,,,128.5,3.0,,,127.0,1.0,,,126.0,5.0,,,125.5,1.0,,
2457,Germany_Baseload#19#0#10000106,2021-10-18 10:01:02.757000,131.0,1.0,131.75,1.0,129.5,1.0,134.75,1.0,129.4,1.0,135.0,1.0,129.2,2.0,139.75,1.0,129.1,1.0,142.0,3.0,129.0,1.0,,,128.5,3.0,,,127.0,1.0,,,126.0,5.0,,,125.5,1.0,,
2458,Germany_Baseload#19#0#10000106,2021-10-18 10:01:03.560000,131.0,1.0,131.75,1.0,129.5,1.0,134.75,1.0,129.4,1.0,135.0,1.0,129.2,4.0,139.75,1.0,129.1,1.0,142.0,3.0,129.0,1.0,,,128.5,3.0,,,127.0,1.0,,,126.0,5.0,,,125.5,1.0,,
2459,Germany_Baseload#19#0#10000106,2021-10-18 10:01:03.759000,131.0,1.0,131.75,1.0,129.5,1.0,134.75,1.0,129.4,1.0,135.0,1.0,129.2,2.0,139.75,1.0,129.1,1.0,142.0,3.0,129.0,1.0,,,128.5,3.0,,,127.0,1.0,,,126.0,5.0,,,125.5,1.0,,
2460,Germany_Baseload#19#0#10000106,2021-10-18 10:01:04.798000,131.0,1.0,131.75,1.0,129.5,1.0,134.75,1.0,129.4,1.0,135.0,1.0,129.2,4.0,139.75,1.0,129.1,1.0,142.0,3.0,129.0,1.0,,,128.5,3.0,,,127.0,1.0,,,126.0,5.0,,,125.5,1.0,,
2461,Germany_Baseload#19#0#10000106,2021-10-18 10:01:04.897000,131.0,1.0,131.75,1.0,129.5,1.0,134.75,1.0,129.4,1.0,135.0,1.0,129.2,2.0,139.75,1.0,129.1,1.0,142.0,3.0,129.0,1.0,,,128.5,3.0,,,127.0,1.0,,,126.0,5.0,,,125.5,1.0,,
2462,Germany_Baseload#19#0#10000106,2021-10-18 10:01:04.899000,131.0,1.0,131.75,1.0,129.5,1.0,134.75,1.0,129.4,1.0,135.0,1.0,129.2,2.0,139.75,1.0,129.1,1.0,142.0,3.0,129.0,1.0,,,128.5,3.0,,,127.0,1.0,,,126.0,5.0,,,125.5,1.0,,
2463,Germany_Baseload#19#0#10000106,2021-10-18 10:01:05.097000,131.0,1.0,131.75,1.0,129.5,1.0,134.75,1.0,129.4,1.0,135.0,1.0,129.2,2.0,139.75,1.0,129.1,1.0,142.0,3.0,129.0,1.0,,,128.5,3.0,,,127.0,1.0,,,126.0,5.0,,,125.5,1.0,,
2464,Germany_Baseload#19#0#10000106,2021-10-18 10:01:05.864000,131.0,1.0,131.75,1.0,129.5,1.0,134.75,1.0,129.4,1.0,135.0,1.0,129.2,2.0,136.8,5.0,129.1,1.0,139.75,1.0,129.0,1.0,142.0,3.0,128.5,3.0,,,127.0,1.0,,,126.0,5.0,,,125.5,1.0,,
2465,Germany_Baseload#19#0#10000106,2021-10-18 10:01:06.753000,131.0,1.0,131.75,1.0,129.5,1.0,134.75,1.0,129.4,1.0,135.0,1.0,129.2,2.0,136.8,5.0,129.1,1.0,139.75,1.0,129.01,2.0,142.0,3.0,129.0,1.0,,,128.5,3.0,,,127.0,1.0,,,126.0,5.0,,
2466,Germany_Baseload#19#0#10000106,2021-10-18 10:01:09.495000,131.0,1.0,131.75,1.0,129.5,1.0,134.75,1.0,129.4,1.0,135.0,1.0,129.2,2.0,139.75,1.0,129.1,1.0,142.0,3.0,129.01,2.0,,,129.0,1.0,,,128.5,3.0,,,127.0,1.0,,,126.0,5.0,,
2467,Germany_Baseload#19#0#10000106,2021-10-18 10:01:11.157000,131.0,1.0,131.75,1.0,129.5,1.0,132.0,1.0,129.4,1.0,134.75,1.0,129.2,2.0,135.0,1.0,129.1,1.0,139.75,1.0,129.01,2.0,142.0,3.0,129.0,1.0,,,128.5,3.0,,,127.0,1.0,,,126.0,5.0,,
2468,Germany_Baseload#19#0#10000106,2021-10-18 10:01:12.188000,131.0,1.0,131.75,1.0,129.5,1.0,132.0,1.0,129.4,1.0,134.75,1.0,129.2,3.0,135.0,1.0,129.1,1.0,139.75,1.0,129.0,1.0,142.0,3.0,128.5,3.0,,,127.0,1.0,,,126.0,5.0,,,125.5,1.0,,
2469,Germany_Baseload#19#0#10000106,2021-10-18 10:01:12.907000,131.0,1.0,131.75,1.0,129.5,1.0,132.0,1.0,129.4,1.0,134.75,1.0,129.2,3.0,135.0,1.0,129.1,1.0,139.75,1.0,129.0,1.0,142.0,3.0,128.5,3.0,,,127.0,1.0,,,126.0,5.0,,,125.5,1.0,,
2470,Germany_Baseload#19#0#10000106,2021-10-18 10:01:15.036000,131.0,1.0,132.0,1.0,129.5,1.0,134.75,1.0,129.4,1.0,135.0,1.0,129.2,3.0,139.75,1.0,129.1,1.0,142.0,3.0,129.0,1.0,,,128.5,3.0,,,127.0,1.0,,,126.0,5.0,,,125.5,1.0,,
2471,Germany_Baseload#19#0#10000106,2021-10-18 10:01:17.274000,131.0,1.0,132.0,1.0,130.0,1.0,134.75,1.0,129.5,1.0,135.0,1.0,129.4,1.0,139.75,1.0,129.2,3.0,142.0,3.0,129.1,1.0,,,129.0,1.0,,,128.5,3.0,,,127.0,1.0,,,126.0,5.0,,
2472,Germany_Baseload#19#0#10000106,2021-10-18 10:01:22.003000,131.0,1.0,132.0,1.0,130.0,1.0,134.75,1.0,129.5,1.0,135.0,1.0,129.4,1.0,139.75,1.0,129.2,3.0,142.0,3.0,129.1,1.0,,,129.0,1.0,,,128.5,3.0,,,127.0,1.0,,,126.0,5.0,,
2473,Germany_Baseload#19#0#10000106,2021-10-18 10:01:22.451000,131.0,1.0,132.0,1.0,130.0,1.0,134.75,1.0,129.5,1.0,135.0,1.0,129.4,1.0,139.75,1.0,129.2,3.0,142.0,3.0,129.1,1.0,,,129.0,1.0,,,128.5,3.0,,,127.0,1.0,,,126.0,5.0,,
2474,Germany_Baseload#19#0#10000106,2021-10-18 10:01:24.465000,131.0,1.0,134.75,1.0,130.0,1.0,135.0,1.0,129.5,1.0,139.75,1.0,129.4,1.0,142.0,3.0,129.2,3.0,,,129.1,1.0,,,129.0,1.0,,,128.5,3.0,,,127.0,1.0,,,126.0,5.0,,
2475,Germany_Baseload#19#0#10000106,2021-10-18 10:01:24.467000,131.0,1.0,134.55,1.0,130.0,1.0,134.75,1.0,129.5,1.0,135.0,1.0,129.4,1.0,139.75,1.0,129.2,3.0,142.0,3.0,129.1,1.0,,,129.0,1.0,,,128.5,3.0,,,127.0,1.0,,,126.0,5.0,,
2476,Germany_Baseload#19#0#10000106,2021-10-18 10:01:24.820000,131.0,1.0,134.55,1.0,130.0,1.0,134.75,1.0,129.5,1.0,135.0,1.0,129.4,1.0,139.75,1.0,129.2,3.0,142.0,3.0,129.1,1.0,,,129.0,1.0,,,128.5,3.0,,,127.0,1.0,,,126.0,5.0,,
2477,Germany_Baseload#19#0#10000106,2021-10-18 10:01:25.075000,131.0,1.0,134.55,1.0,130.0,1.0,134.75,1.0,129.5,1.0,135.0,1.0,129.4,1.0,139.75,1.0,129.2,3.0,142.0,3.0,129.1,1.0,,,129.0,1.0,,,128.5,3.0,,,127.0,1.0,,,126.0,5.0,,
2478,Germany_Baseload#19#0#10000106,2021-10-18 10:01:25.699000,131.0,1.0,134.55,1.0,130.0,1.0,134.75,1.0,129.5,1.0,135.0,1.0,129.4,1.0,139.75,1.0,129.2,3.0,142.0,3.0,129.1,1.0,,,129.0,1.0,,,128.5,3.0,,,127.0,1.0,,,126.0,5.0,,
2479,Germany_Baseload#19#0#10000106,2021-10-18 10:01:26.178000,131.0,1.0,134.55,1.0,130.0,1.0,134.75,1.0,129.5,1.0,135.0,1.0,129.4,1.0,139.75,1.0,129.2,3.0,142.0,3.0,129.1,1.0,,,129.0,1.0,,,128.5,3.0,,,127.0,1.0,,,126.0,5.0,,
2480,Germany_Baseload#19#0#10000106,2021-10-18 10:01:26.374000,131.0,1.0,134.55,1.0,130.0,1.0,134.75,1.0,129.5,1.0,135.0,1.0,129.4,1.0,139.75,1.0,129.2,3.0,142.0,3.0,129.1,1.0,,,129.0,1.0,,,128.5,3.0,,,127.0,1.0,,,126.0,5.0,,
2481,Germany_Baseload#19#0#10000106,2021-10-18 10:01:26.620000,131.0,1.0,134.55,1.0,130.0,1.0,134.75,1.0,129.5,1.0,135.0,1.0,129.4,1.0,139.75,1.0,129.2,3.0,142.0,3.0,129.1,1.0,,,129.0,1.0,,,128.5,3.0,,,127.0,1.0,,,126.0,5.0,,
2482,Germany_Baseload#19#0#10000106,2021-10-18 10:01:27.023000,131.0,1.0,134.75,1.0,130.0,1.0,135.0,1.0,129.5,1.0,139.75,1.0,129.4,1.0,142.0,3.0,129.2,3.0,,,129.1,1.0,,,129.0,1.0,,,128.5,3.0,,,127.0,1.0,,,126.0,5.0,,
2483,Germany_Baseload#19#0#10000106,2021-10-18 10:01:28.038000,131.0,1.0,134.75,1.0,130.0,1.0,135.0,1.0,129.5,1.0,139.75,1.0,129.4,1.0,142.0,3.0,129.2,3.0,,,129.1,1.0,,,129.0,1.0,,,128.5,3.0,,,127.0,1.0,,,126.0,5.0,,
2484,Germany_Baseload#19#0#10000106,2021-10-18 10:01:30.108000,131.0,1.0,134.75,1.0,130.0,1.0,135.0,1.0,129.5,1.0,139.75,1.0,129.4,1.0,142.0,3.0,129.2,3.0,,,129.1,1.0,,,129.0,1.0,,,128.5,3.0,,,127.0,1.0,,,126.0,5.0,,
2485,Germany_Baseload#19#0#10000106,2021-10-18 10:01:31.238000,131.0,1.0,134.75,1.0,130.0,1.0,135.0,1.0,129.5,1.0,139.75,1.0,129.4,1.0,142.0,3.0,129.2,3.0,,,129.1,1.0,,,129.0,1.0,,,128.5,3.0,,,127.0,1.0,,,126.0,5.0,,
2486,Germany_Baseload#19#0#10000106,2021-10-18 10:01:32.083000,131.0,1.0,134.75,1.0,130.0,1.0,135.0,1.0,129.5,1.0,139.75,1.0,129.4,1.0,142.0,3.0,129.2,3.0,,,129.1,1.0,,,129.0,1.0,,,128.5,3.0,,,127.0,1.0,,,126.0,5.0,,
2487,Germany_Baseload#19#0#10000106,2021-10-18 10:01:33.164000,131.0,1.0,134.75,1.0,130.0,1.0,135.0,1.0,129.5,1.0,139.75,1.0,129.4,1.0,142.0,3.0,129.2,3.0,,,129.1,1.0,,,129.0,1.0,,,128.5,3.0,,,127.0,1.0,,,126.0,5.0,,
2488,Germany_Baseload#19#0#10000106,2021-10-18 10:01:33.165000,131.0,1.0,134.75,1.0,130.0,1.0,135.0,1.0,129.5,1.0,139.75,1.0,129.4,1.0,142.0,3.0,129.2,2.0,,,129.1,1.0,,,129.0,1.0,,,128.5,3.0,,,127.0,1.0,,,126.0,5.0,,
2489,Germany_Baseload#19#0#10000106,2021-10-18 10:01:33.275000,131.0,1.0,134.75,1.0,130.0,1.0,135.0,1.0,129.5,1.0,139.75,1.0,129.4,1.0,142.0,3.0,129.2,4.0,,,129.1,1.0,,,129.0,1.0,,,128.5,3.0,,,127.0,1.0,,,126.0,5.0,,
2490,Germany_Baseload#19#0#10000106,2021-10-18 10:01:34.199000,131.0,1.0,134.75,1.0,130.0,1.0,135.0,1.0,129.5,1.0,139.75,1.0,129.4,1.0,142.0,3.0,129.2,2.0,,,129.1,1.0,,,129.0,1.0,,,128.5,3.0,,,127.0,1.0,,,126.0,5.0,,
2491,Germany_Baseload#19#0#10000106,2021-10-18 10:01:34.770000,131.0,1.0,134.75,1.0,130.0,1.0,135.0,1.0,129.5,1.0,139.75,1.0,129.4,1.0,142.0,3.0,129.2,2.0,,,129.1,1.0,,,129.0,1.0,,,128.5,3.0,,,127.0,1.0,,,126.0,5.0,,
2492,Germany_Baseload#19#0#10000106,2021-10-18 10:01:34.771000,131.0,1.0,134.75,1.0,130.0,1.0,135.0,1.0,129.5,1.0,139.75,1.0,129.4,1.0,142.0,3.0,129.2,2.0,,,129.1,1.0,,,129.0,1.0,,,128.5,3.0,,,127.0,1.0,,,126.0,5.0,,
2493,Germany_Baseload#19#0#10000106,2021-10-18 10:01:47.290000,131.0,1.0,134.75,1.0,130.0,1.0,135.0,1.0,129.5,1.0,139.75,1.0,129.4,1.0,142.0,3.0,129.2,2.0,,,129.1,1.0,,,129.0,1.0,,,128.5,3.0,,,127.0,1.0,,,126.0,5.0,,
2494,Germany_Baseload#19#0#10000106,2021-10-18 10:01:47.797000,131.0,1.0,134.75,1.0,130.0,1.0,135.0,1.0,129.5,1.0,139.75,1.0,129.4,1.0,142.0,3.0,129.2,2.0,,,129.1,1.0,,,129.0,1.0,,,128.5,3.0,,,127.0,1.0,,,126.0,5.0,,
2495,Germany_Baseload#19#0#10000106,2021-10-18 10:01:48.000000,131.0,1.0,134.75,1.0,130.0,1.0,135.0,1.0,129.5,1.0,139.75,1.0,129.4,1.0,142.0,3.0,129.2,2.0,,,129.1,1.0,,,129.0,1.0,,,128.5,3.0,,,127.0,1.0,,,126.0,5.0,,
2496,Germany_Baseload#19#0#10000106,2021-10-18 10:01:49.104000,131.0,1.0,134.75,1.0,130.0,3.0,135.0,1.0,129.5,1.0,139.75,1.0,129.4,1.0,142.0,3.0,129.2,2.0,,,129.1,1.0,,,129.0,1.0,,,128.5,3.0,,,127.0,1.0,,,126.0,5.0,,
2497,Germany_Baseload#19#0#10000106,2021-10-18 10:01:49.105000,131.0,1.0,134.75,1.0,130.0,3.0,135.0,1.0,129.5,1.0,139.75,1.0,129.4,1.0,142.0,3.0,129.2,2.0,,,129.1,1.0,,,129.0,1.0,,,128.5,3.0,,,127.0,1.0,,,126.0,5.0,,
2498,Germany_Baseload#19#0#10000106,2021-10-18 10:01:49.853000,131.0,1.0,134.75,1.0,130.0,3.0,135.0,1.0,129.5,1.0,139.75,1.0,129.4,1.0,142.0,3.0,129.2,2.0,,,129.1,1.0,,,129.0,1.0,,,128.5,3.0,,,127.0,1.0,,,126.0,5.0,,
2499,Germany_Baseload#19#0#10000106,2021-10-18 10:01:50.194000,131.0,1.0,134.75,1.0,130.0,1.0,135.0,1.0,129.5,1.0,139.75,1.0,129.4,1.0,142.0,3.0,129.2,2.0,,,129.1,1.0,,,129.0,1.0,,,128.5,3.0,,,127.0,1.0,,,126.0,5.0,,
2500,Germany_Baseload#19#0#10000106,2021-10-18 10:01:50.195000,131.0,1.0,134.75,1.0,130.0,1.0,135.0,1.0,129.5,2.0,139.75,1.0,129.4,1.0,142.0,3.0,129.2,2.0,,,129.1,1.0,,,129.0,1.0,,,128.5,3.0,,,127.0,1.0,,,126.0,5.0,,
2501,Germany_Baseload#19#0#10000106,2021-10-18 10:01:50.706000,131.0,1.0,134.75,1.0,130.0,1.0,135.0,1.0,129.5,2.0,139.75,1.0,129.4,1.0,142.0,3.0,129.2,2.0,,,129.1,1.0,,,129.0,1.0,,,128.5,3.0,,,127.0,1.0,,,126.0,5.0,,
2502,Germany_Baseload#19#0#10000106,2021-10-18 10:01:52.023000,131.0,1.0,134.75,1.0,130.0,1.0,135.0,1.0,129.5,2.0,139.75,1.0,129.4,1.0,142.0,3.0,129.2,2.0,,,129.1,1.0,,,129.0,1.0,,,128.5,3.0,,,127.0,1.0,,,126.0,5.0,,
2503,Germany_Baseload#19#0#10000106,2021-10-18 10:01:55.360000,131.0,1.0,134.75,1.0,130.0,1.0,135.0,1.0,129.5,2.0,139.75,1.0,129.4,1.0,142.0,3.0,129.2,2.0,,,129.1,1.0,,,129.0,1.0,,,128.5,3.0,,,127.0,1.0,,,126.0,5.0,,
2504,Germany_Baseload#19#0#10000106,2021-10-18 10:01:55.495000,131.0,1.0,134.75,1.0,130.0,1.0,135.0,1.0,129.5,2.0,139.75,1.0,129.4,1.0,142.0,3.0,129.2,2.0,,,129.1,1.0,,,129.0,1.0,,,128.5,3.0,,,127.0,1.0,,,126.0,5.0,,
2505,Germany_Baseload#19#0#10000106,2021-10-18 10:01:55.752000,131.0,1.0,134.75,1.0,130.0,1.0,135.0,1.0,129.5,2.0,139.75,1.0,129.4,1.0,142.0,3.0,129.2,2.0,,,129.1,1.0,,,129.0,1.0,,,128.5,3.0,,,127.0,1.0,,,126.0,5.0,,
2506,Germany_Baseload#19#0#10000106,2021-10-18 10:01:56.108000,131.0,1.0,134.75,1.0,130.0,1.0,135.0,1.0,129.5,2.0,139.75,1.0,129.4,1.0,142.0,3.0,129.2,2.0,,,129.1,1.0,,,129.0,1.0,,,128.5,3.0,,,127.0,1.0,,,126.0,5.0,,
2507,Germany_Baseload#19#0#10000106,2021-10-18 10:01:56.230000,131.0,1.0,134.75,1.0,130.0,3.0,135.0,1.0,129.5,1.0,139.75,1.0,129.4,1.0,142.0,3.0,129.2,2.0,,,129.1,1.0,,,129.0,1.0,,,128.5,3.0,,,127.0,1.0,,,126.0,5.0,,
2508,Germany_Baseload#19#0#10000106,2021-10-18 10:01:58.009000,131.0,1.0,134.75,1.0,130.0,3.0,135.0,1.0,129.5,1.0,139.75,1.0,129.4,1.0,142.0,3.0,129.2,2.0,,,129.1,1.0,,,129.0,1.0,,,128.5,3.0,,,127.0,1.0,,,126.0,5.0,,
2509,Germany_Baseload#19#0#10000106,2021-10-18 10:01:59.722000,131.0,3.0,134.75,1.0,130.0,1.0,135.0,1.0,129.5,1.0,139.75,1.0,129.4,1.0,142.0,3.0,129.2,2.0,,,129.1,1.0,,,129.0,1.0,,,128.5,3.0,,,127.0,1.0,,,126.0,5.0,,
2510,Germany_Baseload#19#0#10000106,2021-10-18 10:02:02.067000,131.0,3.0,134.75,1.0,130.0,1.0,135.0,1.0,129.5,1.0,139.75,1.0,129.4,1.0,142.0,3.0,129.2,2.0,,,129.1,1.0,,,129.0,1.0,,,128.5,3.0,,,127.0,1.0,,,126.0,5.0,,
2511,Germany_Baseload#19#0#10000106,2021-10-18 10:02:03.640000,131.0,3.0,134.75,1.0,130.0,1.0,135.0,1.0,129.5,1.0,139.75,1.0,129.4,1.0,142.0,3.0,129.2,2.0,,,129.1,1.0,,,129.0,1.0,,,128.5,3.0,,,127.0,1.0,,,126.0,5.0,,
2512,Germany_Baseload#19#0#10000106,2021-10-18 10:02:03.972000,131.0,3.0,134.75,1.0,130.0,1.0,135.0,1.0,129.5,1.0,139.6,5.0,129.4,1.0,139.75,1.0,129.2,2.0,142.0,3.0,129.1,1.0,,,129.0,1.0,,,128.5,3.0,,,127.0,1.0,,,126.0,5.0,,
2513,Germany_Baseload#19#0#10000106,2021-10-18 10:02:04.199000,131.0,3.0,134.75,1.0,130.0,1.0,135.0,1.0,129.5,1.0,139.75,1.0,129.4,1.0,142.0,5.0,129.2,2.0,,,129.1,1.0,,,129.0,1.0,,,128.5,3.0,,,127.0,1.0,,,126.0,5.0,,
2514,Germany_Baseload#19#0#10000106,2021-10-18 10:02:04.594000,131.0,3.0,134.75,1.0,130.0,1.0,135.0,1.0,129.5,1.0,139.75,1.0,129.4,1.0,142.0,3.0,129.2,2.0,,,129.1,1.0,,,129.0,1.0,,,128.5,3.0,,,127.0,1.0,,,126.0,5.0,,
