,key,Datetime,BidPrice_0,BidVolume_0,AskPrice_0,AskVolume_0,BidPrice_1,BidVolume_1,AskPrice_1,AskVolume_1,BidPrice_2,BidVolume_2,AskPrice_2,AskVolume_2,BidPrice_3,BidVolume_3,AskPrice_3,AskVolume_3,BidPrice_4,BidVolume_4,AskPrice_4,AskVolume_4,BidPrice_5,BidVolume_5,AskPrice_5,AskVolume_5,BidPrice_6,BidVolume_6,AskPrice_6,AskVolume_6,BidPrice_7,BidVolume_7,AskPrice_7,AskVolume_7,BidPrice_8,BidVolume_8,AskPrice_8,AskVolume_8,BidPrice_9,BidVolume_9,AskPrice_9,AskVolume_9
654,Germany_Baseload#19#0#10000106,2021-10-22 08:16:35.824000,122.75,1.0,123.0,1.0,122.0,2.0,123.1,1.0,121.98,5.0,123.25,1.0,120.9,5.0,123.5,1.0,120.1,2.0,123.75,1.0,120.0,5.0,123.78,5.0,119.75,1.0,124.0,7.0,108.0,1.0,124.25,1.0,52.0,1.0,124.9,5.0,48.0,3.0,125.2,5.0
655,Germany_Baseload#19#0#10000106,2021-10-22 08:16:48.185000,122.0,2.0,123.0,1.0,121.98,5.0,123.1,1.0,120.9,5.0,123.25,1.0,120.1,2.0,123.5,1.0,120.0,5.0,123.75,1.0,119.75,1.0,123.78,5.0,108.0,1.0,124.0,7.0,52.0,1.0,124.25,1.0,48.0,3.0,124.9,5.0,,,125.2,5.0
656,Germany_Baseload#19#0#10000106,2021-10-22 08:16:48.478000,122.0,2.0,123.0,1.0,121.6,5.0,123.1,1.0,120.9,5.0,123.25,1.0,120.1,2.0,123.4,5.0,120.0,5.0,123.5,1.0,119.75,1.0,123.75,1.0,108.0,1.0,124.0,7.0,52.0,1.0,124.25,1.0,48.0,3.0,124.9,5.0,,,125.2,5.0
657,Germany_Baseload#19#0#10000106,2021-10-22 08:16:48.556000,121.65,2.0,123.0,1.0,121.6,5.0,123.1,1.0,120.9,5.0,123.25,1.0,120.1,2.0,123.4,5.0,120.0,5.0,123.5,1.0,119.75,1.0,123.75,1.0,108.0,1.0,124.0,7.0,52.0,1.0,124.25,1.0,48.0,3.0,124.9,5.0,,,125.2,5.0
658,Germany_Baseload#19#0#10000106,2021-10-22 08:16:48.607000,121.65,2.0,123.0,1.0,121.6,5.0,123.1,1.0,121.43,5.0,123.25,1.0,120.9,5.0,123.4,5.0,120.1,2.0,123.5,1.0,120.0,5.0,123.75,1.0,119.75,1.0,124.0,7.0,108.0,1.0,124.25,1.0,52.0,1.0,124.9,5.0,48.0,3.0,125.2,5.0
659,Germany_Baseload#19#0#10000106,2021-10-22 08:16:48.608000,121.65,2.0,123.0,1.0,121.43,5.0,123.1,1.0,120.9,5.0,123.23,5.0,120.1,2.0,123.25,1.0,120.0,5.0,123.5,1.0,119.75,1.0,123.75,1.0,108.0,1.0,124.0,7.0,52.0,1.0,124.25,1.0,48.0,3.0,124.9,5.0,,,125.2,5.0
660,Germany_Baseload#19#0#10000106,2021-10-22 08:16:53.881000,121.65,2.0,123.0,6.0,121.43,5.0,123.1,1.0,120.9,5.0,123.23,5.0,120.1,2.0,123.25,1.0,120.0,5.0,123.5,1.0,119.75,1.0,123.75,1.0,108.0,1.0,124.0,2.0,52.0,1.0,124.25,1.0,48.0,3.0,124.9,5.0,,,125.2,5.0
661,Germany_Baseload#19#0#10000106,2021-10-22 08:17:37.034000,121.65,2.0,122.75,1.0,121.43,5.0,123.0,6.0,120.9,5.0,123.1,1.0,120.1,2.0,123.23,5.0,120.0,5.0,123.5,1.0,119.75,1.0,123.75,1.0,108.0,1.0,124.0,2.0,52.0,1.0,124.25,1.0,48.0,3.0,124.9,5.0,,,125.2,5.0
662,Germany_Baseload#19#0#10000106,2021-10-22 08:17:37.211000,121.65,2.0,122.75,1.0,121.3,5.0,123.0,6.0,120.9,5.0,123.1,5.0,120.1,2.0,123.5,1.0,120.0,5.0,123.75,1.0,119.75,1.0,124.0,2.0,108.0,1.0,124.25,1.0,52.0,1.0,124.9,5.0,48.0,3.0,125.2,5.0,,,125.9,1.0
663,Germany_Baseload#19#0#10000106,2021-10-22 08:17:57.083000,121.65,2.0,122.75,1.0,121.3,5.0,122.85,1.0,120.9,5.0,123.0,6.0,120.1,2.0,123.1,5.0,120.0,5.0,123.5,1.0,119.75,1.0,123.75,1.0,108.0,1.0,124.0,2.0,52.0,1.0,124.25,1.0,48.0,3.0,124.9,5.0,,,125.2,5.0
664,Germany_Baseload#19#0#10000106,2021-10-22 08:18:06.907000,121.65,2.0,122.85,1.0,121.3,5.0,123.0,6.0,120.9,5.0,123.1,5.0,120.1,2.0,123.5,1.0,120.0,5.0,123.75,1.0,119.75,1.0,124.0,2.0,108.0,1.0,124.25,1.0,52.0,1.0,124.9,5.0,48.0,3.0,125.2,5.0,,,125.9,1.0
665,Germany_Baseload#19#0#10000106,2021-10-22 08:18:06.995000,121.65,2.0,122.85,1.0,121.3,5.0,123.0,6.0,120.9,5.0,123.1,5.0,120.1,2.0,123.25,1.0,120.0,5.0,123.5,1.0,119.75,1.0,123.75,1.0,108.0,1.0,124.0,2.0,52.0,1.0,124.25,1.0,48.0,3.0,124.9,5.0,,,125.2,5.0
666,Germany_Baseload#19#0#10000106,2021-10-22 08:18:07.038000,121.65,2.0,123.0,6.0,121.3,5.0,123.1,1.0,120.9,5.0,123.25,1.0,120.1,2.0,123.5,1.0,120.0,5.0,123.75,1.0,119.75,1.0,124.0,2.0,108.0,1.0,124.25,1.0,52.0,1.0,124.9,5.0,48.0,3.0,125.2,5.0,,,125.9,1.0
667,Germany_Baseload#19#0#10000106,2021-10-22 08:18:07.092000,121.65,2.0,123.0,6.0,121.35,5.0,123.1,1.0,120.9,5.0,123.15,5.0,120.1,2.0,123.25,1.0,120.0,5.0,123.5,1.0,119.75,1.0,123.75,1.0,108.0,1.0,124.0,2.0,52.0,1.0,124.25,1.0,48.0,3.0,124.9,5.0,,,125.2,5.0
668,Germany_Baseload#19#0#10000106,2021-10-22 08:18:07.308000,121.65,2.0,123.0,6.0,121.43,5.0,123.1,1.0,121.35,5.0,123.15,5.0,120.9,5.0,123.25,1.0,120.1,2.0,123.5,1.0,120.0,5.0,123.75,1.0,119.75,1.0,124.0,2.0,108.0,1.0,124.25,1.0,52.0,1.0,124.9,5.0,48.0,3.0,125.2,5.0
669,Germany_Baseload#19#0#10000106,2021-10-22 08:18:07.309000,121.65,2.0,123.0,6.0,121.43,5.0,123.1,1.0,120.9,5.0,123.23,5.0,120.1,2.0,123.25,1.0,120.0,5.0,123.5,1.0,119.75,1.0,123.75,1.0,108.0,1.0,124.0,2.0,52.0,1.0,124.25,1.0,48.0,3.0,124.9,5.0,,,125.2,5.0
670,Germany_Baseload#19#0#10000106,2021-10-22 08:18:27.871000,121.65,2.0,123.0,6.0,121.43,5.0,123.1,1.0,120.9,5.0,123.23,5.0,120.1,2.0,123.25,1.0,120.0,5.0,123.5,1.0,119.75,1.0,123.75,1.0,108.0,1.0,124.0,1.0,52.0,1.0,124.25,1.0,48.0,3.0,124.9,5.0,,,125.2,5.0
671,Germany_Baseload#19#0#10000106,2021-10-22 08:18:53.975000,122.0,1.0,123.0,6.0,121.65,2.0,123.1,1.0,121.43,5.0,123.23,5.0,120.9,5.0,123.25,1.0,120.1,2.0,123.5,1.0,120.0,5.0,123.75,1.0,119.75,1.0,124.0,1.0,108.0,1.0,124.25,1.0,52.0,1.0,124.9,5.0,48.0,3.0,125.2,5.0
672,Germany_Baseload#19#0#10000106,2021-10-22 08:18:54.068000,122.0,3.0,123.0,6.0,121.43,5.0,123.1,1.0,120.9,5.0,123.23,5.0,120.1,2.0,123.25,1.0,120.0,5.0,123.5,1.0,119.75,1.0,123.75,1.0,108.0,1.0,124.0,1.0,52.0,1.0,124.25,1.0,48.0,3.0,124.9,5.0,,,125.2,5.0
673,Germany_Baseload#19#0#10000106,2021-10-22 08:18:54.081000,122.0,3.0,123.0,6.0,121.6,5.0,123.1,1.0,120.9,5.0,123.25,1.0,120.1,2.0,123.4,5.0,120.0,5.0,123.5,1.0,119.75,1.0,123.75,1.0,108.0,1.0,124.0,1.0,52.0,1.0,124.25,1.0,48.0,3.0,124.9,5.0,,,125.2,5.0
674,Germany_Baseload#19#0#10000106,2021-10-22 08:19:36.301000,122.0,2.0,123.0,6.0,121.6,5.0,123.1,1.0,120.9,5.0,123.25,1.0,120.1,2.0,123.4,5.0,120.0,5.0,123.5,1.0,119.75,1.0,123.75,1.0,108.0,1.0,124.0,1.0,52.0,1.0,124.25,1.0,48.0,3.0,124.9,5.0,,,125.2,5.0
675,Germany_Baseload#19#0#10000106,2021-10-22 08:19:36.398000,121.65,2.0,123.0,6.0,121.6,5.0,123.1,1.0,120.9,5.0,123.25,1.0,120.1,2.0,123.4,5.0,120.0,5.0,123.5,1.0,119.75,1.0,123.75,1.0,108.0,1.0,124.0,1.0,52.0,1.0,124.25,1.0,48.0,3.0,124.9,5.0,,,125.2,5.0
676,Germany_Baseload#19#0#10000106,2021-10-22 08:19:36.409000,121.65,2.0,123.0,6.0,121.6,5.0,123.1,1.0,121.43,5.0,123.25,1.0,120.9,5.0,123.4,5.0,120.1,2.0,123.5,1.0,120.0,5.0,123.75,1.0,119.75,1.0,124.0,1.0,108.0,1.0,124.25,1.0,52.0,1.0,124.9,5.0,48.0,3.0,125.2,5.0
677,Germany_Baseload#19#0#10000106,2021-10-22 08:19:36.410000,121.65,2.0,123.0,6.0,121.43,5.0,123.1,1.0,120.9,5.0,123.23,5.0,120.1,2.0,123.25,1.0,120.0,5.0,123.5,1.0,119.75,1.0,123.75,1.0,108.0,1.0,124.0,1.0,52.0,1.0,124.25,1.0,48.0,3.0,124.9,5.0,,,125.2,5.0
678,Germany_Baseload#19#0#10000106,2021-10-22 08:19:45.798000,121.65,2.0,122.25,1.0,121.43,5.0,123.0,6.0,120.9,5.0,123.1,1.0,120.1,2.0,123.23,5.0,120.0,5.0,123.25,1.0,119.75,1.0,123.5,1.0,108.0,1.0,124.0,1.0,52.0,1.0,124.25,1.0,48.0,3.0,124.9,5.0,,,125.2,5.0
679,Germany_Baseload#19#0#10000106,2021-10-22 08:19:45.942000,121.65,2.0,122.25,1.0,121.05,5.0,122.85,5.0,120.9,5.0,123.0,6.0,120.1,2.0,123.1,1.0,120.0,5.0,123.25,1.0,119.75,1.0,123.5,1.0,108.0,1.0,124.0,1.0,52.0,1.0,124.25,1.0,48.0,3.0,124.9,5.0,,,125.2,5.0
680,Germany_Baseload#19#0#10000106,2021-10-22 08:19:50.021000,121.65,2.0,122.25,1.0,121.05,5.0,122.85,5.0,120.9,5.0,123.0,5.0,120.1,2.0,123.1,1.0,120.0,5.0,123.25,1.0,119.75,1.0,123.5,1.0,108.0,1.0,124.0,1.0,52.0,1.0,124.25,1.0,48.0,3.0,124.9,5.0,,,125.2,5.0
681,Germany_Baseload#19#0#10000106,2021-10-22 08:19:51.775000,121.65,2.0,122.85,5.0,121.05,5.0,123.0,5.0,120.9,5.0,123.1,1.0,120.1,2.0,123.25,1.0,120.0,5.0,123.5,1.0,119.75,1.0,124.0,1.0,108.0,1.0,124.25,1.0,52.0,1.0,124.9,5.0,48.0,3.0,125.2,5.0,,,125.9,1.0
682,Germany_Baseload#19#0#10000106,2021-10-22 08:19:51.894000,121.65,2.0,122.85,5.0,121.05,5.0,122.95,1.0,120.9,5.0,123.0,5.0,120.1,2.0,123.25,1.0,120.0,5.0,123.5,1.0,119.75,1.0,124.0,1.0,108.0,1.0,124.25,1.0,52.0,1.0,124.9,5.0,48.0,3.0,125.2,5.0,,,125.9,1.0
683,Germany_Baseload#19#0#10000106,2021-10-22 08:19:51.915000,121.65,2.0,122.85,5.0,121.35,5.0,122.95,1.0,120.9,5.0,123.0,5.0,120.1,2.0,123.25,1.0,120.0,5.0,123.5,1.0,119.75,1.0,124.0,1.0,108.0,1.0,124.25,1.0,52.0,1.0,124.9,5.0,48.0,3.0,125.2,5.0,,,125.9,1.0
684,Germany_Baseload#19#0#10000106,2021-10-22 08:19:51.916000,121.65,2.0,122.95,1.0,121.35,5.0,123.0,5.0,120.9,5.0,123.15,5.0,120.1,2.0,123.25,1.0,120.0,5.0,123.5,1.0,119.75,1.0,124.0,1.0,108.0,1.0,124.25,1.0,52.0,1.0,124.9,5.0,48.0,3.0,125.2,5.0,,,125.9,1.0
685,Germany_Baseload#19#0#10000106,2021-10-22 08:19:51.930000,121.65,2.0,122.95,1.0,121.43,5.0,123.0,5.0,121.35,5.0,123.15,5.0,120.9,5.0,123.25,1.0,120.1,2.0,123.5,1.0,120.0,5.0,124.0,1.0,119.75,1.0,124.25,1.0,108.0,1.0,124.9,5.0,52.0,1.0,125.2,5.0,48.0,3.0,125.9,1.0
686,Germany_Baseload#19#0#10000106,2021-10-22 08:19:51.931000,121.65,2.0,122.95,1.0,121.43,5.0,123.0,5.0,120.9,5.0,123.23,5.0,120.1,2.0,123.25,1.0,120.0,5.0,123.5,1.0,119.75,1.0,124.0,1.0,108.0,1.0,124.25,1.0,52.0,1.0,124.9,5.0,48.0,3.0,125.2,5.0,,,125.9,1.0
687,Germany_Baseload#19#0#10000106,2021-10-22 08:19:51.991000,121.65,2.0,122.95,1.0,121.43,5.0,123.0,5.0,120.9,5.0,123.23,5.0,120.1,2.0,123.25,1.0,120.0,5.0,123.5,1.0,119.75,1.0,123.75,1.0,108.0,1.0,124.0,1.0,52.0,1.0,124.25,1.0,48.0,3.0,124.9,5.0,,,125.2,5.0
688,Germany_Baseload#19#0#10000106,2021-10-22 08:19:52.001000,121.65,2.0,122.95,1.0,121.4,5.0,123.0,5.0,120.9,5.0,123.2,5.0,120.1,2.0,123.25,1.0,120.0,5.0,123.5,1.0,119.75,1.0,123.75,1.0,108.0,1.0,124.0,1.0,52.0,1.0,124.25,1.0,48.0,3.0,124.9,5.0,,,125.2,5.0
689,Germany_Baseload#19#0#10000106,2021-10-22 08:19:52.185000,121.65,2.0,123.0,5.0,121.4,5.0,123.1,1.0,120.9,5.0,123.2,5.0,120.1,2.0,123.25,1.0,120.0,5.0,123.5,1.0,119.75,1.0,123.75,1.0,108.0,1.0,124.0,1.0,52.0,1.0,124.25,1.0,48.0,3.0,124.9,5.0,,,125.2,5.0
690,Germany_Baseload#19#0#10000106,2021-10-22 08:19:52.414000,121.65,2.0,123.0,5.0,121.43,5.0,123.1,1.0,121.4,5.0,123.2,5.0,120.9,5.0,123.25,1.0,120.1,2.0,123.5,1.0,120.0,5.0,123.75,1.0,119.75,1.0,124.0,1.0,108.0,1.0,124.25,1.0,52.0,1.0,124.9,5.0,48.0,3.0,125.2,5.0
691,Germany_Baseload#19#0#10000106,2021-10-22 08:19:52.415000,121.65,2.0,123.0,5.0,121.43,5.0,123.1,1.0,120.9,5.0,123.23,5.0,120.1,2.0,123.25,1.0,120.0,5.0,123.5,1.0,119.75,1.0,123.75,1.0,108.0,1.0,124.0,1.0,52.0,1.0,124.25,1.0,48.0,3.0,124.9,5.0,,,125.2,5.0
692,Germany_Baseload#19#0#10000106,2021-10-22 08:19:57.005000,121.65,2.0,123.0,5.0,121.43,5.0,123.1,1.0,120.9,5.0,123.23,5.0,120.1,2.0,123.25,1.0,120.0,5.0,123.5,1.0,119.75,1.0,123.75,1.0,108.0,1.0,124.0,1.0,52.0,1.0,124.25,1.0,48.0,3.0,124.65,5.0,,,125.2,5.0
693,Germany_Baseload#19#0#10000106,2021-10-22 08:19:57.013000,121.65,2.0,123.0,5.0,121.43,5.0,123.1,1.0,120.9,5.0,123.23,5.0,120.65,5.0,123.25,1.0,120.1,2.0,123.5,1.0,120.0,5.0,123.75,1.0,119.75,1.0,124.0,1.0,108.0,1.0,124.25,1.0,52.0,1.0,124.65,5.0,48.0,3.0,125.2,5.0
694,Germany_Baseload#19#0#10000106,2021-10-22 08:19:57.014000,121.65,2.0,123.0,5.0,121.43,5.0,123.1,1.0,120.65,5.0,123.23,5.0,120.1,2.0,123.25,1.0,120.0,5.0,123.5,1.0,119.75,1.0,123.75,1.0,108.0,1.0,124.0,1.0,52.0,1.0,124.25,1.0,48.0,3.0,124.65,5.0,,,125.2,5.0
695,Germany_Baseload#19#0#10000106,2021-10-22 08:20:06.259000,121.65,2.0,122.25,1.0,121.43,5.0,123.0,5.0,120.65,5.0,123.1,1.0,120.1,2.0,123.23,5.0,120.0,5.0,123.5,1.0,119.75,1.0,123.75,1.0,108.0,1.0,124.0,1.0,52.0,1.0,124.25,1.0,48.0,3.0,124.65,5.0,,,125.2,5.0
696,Germany_Baseload#19#0#10000106,2021-10-22 08:20:06.418000,121.65,2.0,122.25,1.0,121.05,5.0,122.85,5.0,120.65,5.0,123.0,5.0,120.1,2.0,123.1,1.0,120.0,5.0,123.5,1.0,119.75,1.0,123.75,1.0,108.0,1.0,124.0,1.0,52.0,1.0,124.25,1.0,48.0,3.0,124.65,5.0,,,125.2,5.0
697,Germany_Baseload#19#0#10000106,2021-10-22 08:20:11.407000,122.05,2.0,122.25,1.0,121.05,5.0,122.85,5.0,120.65,5.0,123.0,5.0,120.1,2.0,123.1,1.0,120.0,5.0,123.5,1.0,119.75,1.0,123.75,1.0,108.0,1.0,124.0,1.0,52.0,1.0,124.25,1.0,48.0,3.0,124.65,5.0,,,125.2,5.0
698,Germany_Baseload#19#0#10000106,2021-10-22 08:20:11.419000,122.05,2.0,122.25,1.0,121.25,5.0,123.0,5.0,120.65,5.0,123.05,5.0,120.1,2.0,123.1,1.0,120.0,5.0,123.5,1.0,119.75,1.0,123.75,1.0,108.0,1.0,124.0,1.0,52.0,1.0,124.25,1.0,48.0,3.0,124.65,5.0,,,125.2,5.0
699,Germany_Baseload#19#0#10000106,2021-10-22 08:20:13.755000,122.05,2.0,123.0,5.0,121.25,5.0,123.05,5.0,120.65,5.0,123.1,1.0,120.1,2.0,123.5,1.0,120.0,5.0,123.75,1.0,119.75,1.0,124.0,1.0,108.0,1.0,124.25,1.0,52.0,1.0,124.65,5.0,48.0,3.0,125.2,5.0,,,125.9,1.0
700,Germany_Baseload#19#0#10000106,2021-10-22 08:20:13.857000,122.05,2.0,122.25,1.0,121.25,5.0,123.0,5.0,120.65,5.0,123.05,5.0,120.1,2.0,123.1,1.0,120.0,5.0,123.5,1.0,119.75,1.0,123.75,1.0,108.0,1.0,124.0,1.0,52.0,1.0,124.25,1.0,48.0,3.0,124.65,5.0,,,125.2,5.0
701,Germany_Baseload#19#0#10000106,2021-10-22 08:20:13.967000,122.05,2.0,122.25,1.0,121.63,5.0,123.0,5.0,120.65,5.0,123.1,1.0,120.1,2.0,123.43,5.0,120.0,5.0,123.5,1.0,119.75,1.0,123.75,1.0,108.0,1.0,124.0,1.0,52.0,1.0,124.25,1.0,48.0,3.0,124.65,5.0,,,125.2,5.0
702,Germany_Baseload#19#0#10000106,2021-10-22 08:20:13.991000,122.05,2.0,122.25,1.0,121.63,5.0,122.45,1.0,120.65,5.0,123.0,5.0,120.1,2.0,123.43,5.0,120.0,5.0,123.5,1.0,119.75,1.0,123.75,1.0,108.0,1.0,124.0,1.0,52.0,1.0,124.25,1.0,48.0,3.0,124.65,5.0,,,125.2,5.0
703,Germany_Baseload#19#0#10000106,2021-10-22 08:20:14.006000,122.05,2.0,122.25,1.0,121.25,5.0,122.45,1.0,120.65,5.0,123.0,5.0,120.1,2.0,123.05,5.0,120.0,5.0,123.5,1.0,119.75,1.0,123.75,1.0,108.0,1.0,124.0,1.0,52.0,1.0,124.25,1.0,48.0,3.0,124.65,5.0,,,125.2,5.0
704,Germany_Baseload#19#0#10000106,2021-10-22 08:20:14.317000,122.05,2.0,122.25,1.0,121.25,5.0,123.0,5.0,120.65,5.0,123.05,5.0,120.1,2.0,123.1,1.0,120.0,5.0,123.5,1.0,119.75,1.0,123.75,1.0,108.0,1.0,124.0,1.0,52.0,1.0,124.25,1.0,48.0,3.0,124.65,5.0,,,125.2,5.0
705,Germany_Baseload#19#0#10000106,2021-10-22 08:20:20.110000,121.25,5.0,122.25,1.0,120.65,5.0,123.0,5.0,120.1,2.0,123.05,5.0,120.0,5.0,123.1,1.0,119.75,1.0,123.5,1.0,108.0,1.0,123.75,1.0,52.0,1.0,124.0,1.0,48.0,3.0,124.25,1.0,,,124.65,5.0,,,125.2,5.0
706,Germany_Baseload#19#0#10000106,2021-10-22 08:20:20.111000,121.5,1.0,122.25,1.0,121.25,5.0,123.0,5.0,120.65,5.0,123.05,5.0,120.1,2.0,123.1,1.0,120.0,5.0,123.5,1.0,119.75,1.0,123.75,1.0,108.0,1.0,124.0,1.0,52.0,1.0,124.25,1.0,48.0,3.0,124.65,5.0,,,125.2,5.0
707,Germany_Baseload#19#0#10000106,2021-10-22 08:20:20.122000,121.5,1.0,122.25,1.0,120.98,5.0,122.78,5.0,120.65,5.0,123.0,5.0,120.1,2.0,123.1,1.0,120.0,5.0,123.5,1.0,119.75,1.0,123.75,1.0,108.0,1.0,124.0,1.0,52.0,1.0,124.25,1.0,48.0,3.0,124.65,5.0,,,125.2,5.0
708,Germany_Baseload#19#0#10000106,2021-10-22 08:20:20.192000,120.98,5.0,122.25,1.0,120.65,5.0,122.78,5.0,120.1,2.0,123.0,5.0,120.0,5.0,123.1,1.0,119.75,1.0,123.5,1.0,108.0,1.0,123.75,1.0,52.0,1.0,124.0,1.0,48.0,3.0,124.25,1.0,,,124.65,5.0,,,125.2,5.0
709,Germany_Baseload#19#0#10000106,2021-10-22 08:20:20.204000,120.98,5.0,122.25,1.0,120.65,5.0,122.78,5.0,120.1,2.0,123.0,5.0,120.0,5.0,123.1,1.0,119.75,1.0,123.5,1.0,108.0,1.0,124.0,1.0,52.0,1.0,124.25,1.0,48.0,3.0,124.65,5.0,,,125.2,5.0,,,125.9,1.0
710,Germany_Baseload#19#0#10000106,2021-10-22 08:20:20.281000,121.0,2.0,122.25,1.0,120.98,5.0,122.78,5.0,120.65,5.0,123.0,5.0,120.1,2.0,123.1,1.0,120.0,5.0,123.5,1.0,119.75,1.0,124.0,1.0,108.0,1.0,124.25,1.0,52.0,1.0,124.65,5.0,48.0,3.0,125.2,5.0,,,125.9,1.0
711,Germany_Baseload#19#0#10000106,2021-10-22 08:20:20.296000,121.0,2.0,122.25,1.0,120.72,5.0,122.52,5.0,120.65,5.0,123.0,5.0,120.1,2.0,123.1,1.0,120.0,5.0,123.5,1.0,119.75,1.0,124.0,1.0,108.0,1.0,124.25,1.0,52.0,1.0,124.65,5.0,48.0,3.0,125.2,5.0,,,125.9,1.0
712,Germany_Baseload#19#0#10000106,2021-10-22 08:20:20.386000,120.95,2.0,122.25,1.0,120.72,5.0,122.52,5.0,120.65,5.0,123.0,5.0,120.1,2.0,123.1,1.0,120.0,5.0,123.5,1.0,119.75,1.0,124.0,1.0,108.0,1.0,124.25,1.0,52.0,1.0,124.65,5.0,48.0,3.0,125.2,5.0,,,125.9,1.0
713,Germany_Baseload#19#0#10000106,2021-10-22 08:20:20.406000,120.95,2.0,122.25,1.0,120.73,5.0,122.53,5.0,120.65,5.0,123.0,5.0,120.1,2.0,123.1,1.0,120.0,5.0,123.5,1.0,119.75,1.0,124.0,1.0,108.0,1.0,124.25,1.0,52.0,1.0,124.65,5.0,48.0,3.0,125.2,5.0,,,125.9,1.0
714,Germany_Baseload#19#0#10000106,2021-10-22 08:20:20.415000,120.95,2.0,122.25,1.0,120.7,5.0,122.5,5.0,120.65,5.0,123.0,5.0,120.1,2.0,123.1,1.0,120.0,5.0,123.5,1.0,119.75,1.0,124.0,1.0,108.0,1.0,124.25,1.0,52.0,1.0,124.65,5.0,48.0,3.0,125.2,5.0,,,125.9,1.0
715,Germany_Baseload#19#0#10000106,2021-10-22 08:20:20.430000,120.95,2.0,122.05,1.0,120.7,5.0,122.25,1.0,120.65,5.0,122.5,5.0,120.1,2.0,123.0,5.0,120.0,5.0,123.1,1.0,119.75,1.0,123.5,1.0,108.0,1.0,124.0,1.0,52.0,1.0,124.25,1.0,48.0,3.0,124.65,5.0,,,125.2,5.0
716,Germany_Baseload#19#0#10000106,2021-10-22 08:20:20.447000,120.95,2.0,122.05,1.0,120.7,5.0,122.25,1.0,120.65,5.0,122.5,5.0,120.6,5.0,123.0,5.0,120.1,2.0,123.1,1.0,120.0,5.0,123.5,1.0,119.75,1.0,124.0,1.0,108.0,1.0,124.25,1.0,52.0,1.0,124.65,5.0,48.0,3.0,125.2,5.0
717,Germany_Baseload#19#0#10000106,2021-10-22 08:20:20.448000,120.95,2.0,122.05,1.0,120.65,5.0,122.25,1.0,120.6,5.0,122.4,5.0,120.1,2.0,123.0,5.0,120.0,5.0,123.1,1.0,119.75,1.0,123.5,1.0,108.0,1.0,124.0,1.0,52.0,1.0,124.25,1.0,48.0,3.0,124.65,5.0,,,125.2,5.0
718,Germany_Baseload#19#0#10000106,2021-10-22 08:20:20.709000,120.93,2.0,122.05,1.0,120.65,5.0,122.25,1.0,120.6,5.0,122.4,5.0,120.1,2.0,123.0,5.0,120.0,5.0,123.1,1.0,119.75,1.0,123.5,1.0,108.0,1.0,124.0,1.0,52.0,1.0,124.25,1.0,48.0,3.0,124.65,5.0,,,125.2,5.0
719,Germany_Baseload#19#0#10000106,2021-10-22 08:20:20.720000,120.93,2.0,122.05,1.0,120.65,5.0,122.25,1.0,120.59,5.0,122.39,5.0,120.1,2.0,123.0,5.0,120.0,5.0,123.1,1.0,119.75,1.0,123.5,1.0,108.0,1.0,124.0,1.0,52.0,1.0,124.25,1.0,48.0,3.0,124.65,5.0,,,125.2,5.0
720,Germany_Baseload#19#0#10000106,2021-10-22 08:20:21.200000,120.93,2.0,122.25,1.0,120.65,5.0,122.39,5.0,120.59,5.0,123.0,5.0,120.1,2.0,123.1,1.0,120.0,5.0,123.5,1.0,119.75,1.0,124.0,1.0,108.0,1.0,124.25,1.0,52.0,1.0,124.65,5.0,48.0,3.0,125.2,5.0,,,125.9,1.0
721,Germany_Baseload#19#0#10000106,2021-10-22 08:20:21.213000,120.93,2.0,122.25,1.0,120.69,5.0,122.49,5.0,120.65,5.0,123.0,5.0,120.1,2.0,123.1,1.0,120.0,5.0,123.5,1.0,119.75,1.0,124.0,1.0,108.0,1.0,124.25,1.0,52.0,1.0,124.65,5.0,48.0,3.0,125.2,5.0,,,125.9,1.0
722,Germany_Baseload#19#0#10000106,2021-10-22 08:20:21.383000,120.93,3.0,122.25,1.0,120.69,5.0,122.49,5.0,120.65,5.0,123.0,5.0,120.1,2.0,123.1,1.0,120.0,5.0,123.5,1.0,119.75,1.0,124.0,1.0,108.0,1.0,124.25,1.0,52.0,1.0,124.65,5.0,48.0,3.0,125.2,5.0,,,125.9,1.0
723,Germany_Baseload#19#0#10000106,2021-10-22 08:20:21.779000,120.93,3.0,122.25,1.0,120.69,5.0,122.49,5.0,120.65,5.0,123.0,5.0,120.1,2.0,123.1,1.0,120.0,5.0,123.5,1.0,119.75,1.0,123.75,1.0,108.0,1.0,124.0,1.0,52.0,1.0,124.25,1.0,48.0,3.0,124.65,5.0,,,125.2,5.0
724,Germany_Baseload#19#0#10000106,2021-10-22 08:20:24.303000,120.93,3.0,122.25,1.0,120.69,5.0,122.49,5.0,120.65,5.0,123.0,5.0,120.1,2.0,123.1,1.0,120.0,5.0,123.5,1.0,119.75,1.0,123.75,1.0,108.0,1.0,124.0,1.0,52.0,1.0,124.25,1.0,48.0,3.0,124.65,5.0,,,125.2,5.0
725,Germany_Baseload#19#0#10000106,2021-10-22 08:20:24.304000,120.93,3.0,122.25,1.0,120.69,5.0,122.49,5.0,120.65,5.0,123.0,5.0,120.1,2.0,123.1,1.0,120.0,5.0,123.5,1.0,119.75,1.0,123.75,1.0,108.0,1.0,124.0,1.0,52.0,1.0,124.25,1.0,48.0,3.0,125.2,5.0,,,125.9,1.0
