,key,Datetime,BidPrice_0,BidVolume_0,AskPrice_0,AskVolume_0,BidPrice_1,BidVolume_1,AskPrice_1,AskVolume_1,BidPrice_2,BidVolume_2,AskPrice_2,AskVolume_2,BidPrice_3,BidVolume_3,AskPrice_3,AskVolume_3,BidPrice_4,BidVolume_4,AskPrice_4,AskVolume_4,BidPrice_5,BidVolume_5,AskPrice_5,AskVolume_5,BidPrice_6,BidVolume_6,AskPrice_6,AskVolume_6,BidPrice_7,BidVolume_7,AskPrice_7,AskVolume_7,BidPrice_8,BidVolume_8,AskPrice_8,AskVolume_8,BidPrice_9,BidVolume_9,AskPrice_9,AskVolume_9
419,Germany_Baseload#19#0#10000106,2021-10-06 07:16:21.556000,165.1,1.0,166.9,5.0,165.0,1.0,167.0,5.0,163.5,1.0,167.03,6.0,163.49,1.0,167.15,1.0,162.5,1.0,167.25,1.0,160.0,1.0,167.5,1.0,150.0,2.0,169.5,1.0,148.0,1.0,170.0,2.0,125.0,1.0,177.0,1.0,52.0,1.0,200.0,1.0
420,Germany_Baseload#19#0#10000106,2021-10-06 07:16:21.860000,165.1,1.0,166.9,7.0,165.0,1.0,167.0,3.0,163.5,1.0,167.03,6.0,163.49,1.0,167.15,1.0,162.5,1.0,167.25,1.0,160.0,1.0,167.5,1.0,150.0,2.0,169.5,1.0,148.0,1.0,170.0,2.0,125.0,1.0,177.0,1.0,52.0,1.0,200.0,1.0
421,Germany_Baseload#19#0#10000106,2021-10-06 07:16:23.254000,165.1,1.0,166.8,5.0,165.0,1.0,166.9,2.0,163.5,1.0,167.0,3.0,163.49,1.0,167.03,6.0,162.5,1.0,167.15,1.0,160.0,1.0,167.25,1.0,150.0,2.0,167.5,1.0,148.0,1.0,169.5,1.0,125.0,1.0,170.0,2.0,52.0,1.0,177.0,1.0
422,Germany_Baseload#19#0#10000106,2021-10-06 07:16:23.409000,165.1,1.0,166.8,7.0,165.0,1.0,167.0,3.0,163.5,1.0,167.03,6.0,163.49,1.0,167.15,1.0,162.5,1.0,167.25,1.0,160.0,1.0,167.5,1.0,150.0,2.0,169.5,1.0,148.0,1.0,170.0,2.0,125.0,1.0,177.0,1.0,52.0,1.0,200.0,1.0
423,Germany_Baseload#19#0#10000106,2021-10-06 07:16:25.209000,165.1,1.0,166.8,2.0,165.0,1.0,167.0,5.0,163.5,1.0,167.03,6.0,163.49,1.0,167.15,1.0,162.5,1.0,167.25,1.0,160.0,1.0,167.5,1.0,150.0,2.0,169.5,1.0,148.0,1.0,170.0,2.0,125.0,1.0,177.0,1.0,52.0,1.0,200.0,1.0
424,Germany_Baseload#19#0#10000106,2021-10-06 07:16:25.545000,165.1,1.0,166.8,2.0,165.0,1.0,167.0,3.0,163.5,1.0,167.03,6.0,163.49,1.0,167.1,5.0,162.5,1.0,167.15,1.0,160.0,1.0,167.25,1.0,150.0,2.0,167.5,1.0,148.0,1.0,169.5,1.0,125.0,1.0,170.0,2.0,52.0,1.0,177.0,1.0
425,Germany_Baseload#19#0#10000106,2021-10-06 07:16:26.144000,165.1,1.0,167.0,2.0,165.0,1.0,167.03,6.0,163.5,1.0,167.1,5.0,163.49,1.0,167.15,1.0,162.5,1.0,167.25,1.0,160.0,1.0,167.5,1.0,150.0,2.0,169.5,1.0,148.0,1.0,170.0,2.0,125.0,1.0,177.0,1.0,52.0,1.0,200.0,1.0
426,Germany_Baseload#19#0#10000106,2021-10-06 07:16:49.303000,165.1,1.0,166.9,5.0,165.0,1.0,167.0,2.0,163.5,1.0,167.03,6.0,163.49,1.0,167.15,1.0,162.5,1.0,167.25,1.0,160.0,1.0,167.5,1.0,150.0,2.0,169.5,1.0,148.0,1.0,170.0,2.0,125.0,1.0,177.0,1.0,52.0,1.0,200.0,1.0
427,Germany_Baseload#19#0#10000106,2021-10-06 07:16:49.556000,165.1,1.0,166.9,7.0,165.0,1.0,167.0,3.0,163.5,1.0,167.03,6.0,163.49,1.0,167.15,1.0,162.5,1.0,167.25,1.0,160.0,1.0,167.5,1.0,150.0,2.0,169.5,1.0,148.0,1.0,170.0,2.0,125.0,1.0,177.0,1.0,52.0,1.0,200.0,1.0
428,Germany_Baseload#19#0#10000106,2021-10-06 07:17:47.481000,165.1,1.0,166.6,5.0,165.0,1.0,166.9,2.0,163.5,1.0,167.0,3.0,163.49,1.0,167.03,6.0,162.5,1.0,167.15,1.0,160.0,1.0,167.25,1.0,150.0,2.0,167.5,1.0,148.0,1.0,169.5,1.0,125.0,1.0,170.0,2.0,52.0,1.0,177.0,1.0
429,Germany_Baseload#19#0#10000106,2021-10-06 07:17:47.839000,165.1,1.0,166.6,7.0,165.0,1.0,167.0,3.0,163.5,1.0,167.03,6.0,163.49,1.0,167.15,1.0,162.5,1.0,167.25,1.0,160.0,1.0,167.5,1.0,150.0,2.0,169.5,1.0,148.0,1.0,170.0,2.0,125.0,1.0,177.0,1.0,52.0,1.0,200.0,1.0
430,Germany_Baseload#19#0#10000106,2021-10-06 07:17:56.253000,165.1,1.0,166.6,7.0,165.0,1.0,167.0,3.0,163.5,1.0,167.03,6.0,163.49,1.0,167.15,1.0,162.0,1.0,167.25,1.0,160.0,1.0,167.5,1.0,150.0,2.0,169.5,1.0,148.0,1.0,170.0,2.0,125.0,1.0,177.0,1.0,52.0,1.0,200.0,1.0
431,Germany_Baseload#19#0#10000106,2021-10-06 07:18:26.844000,165.1,1.0,166.5,3.0,165.0,1.0,166.6,7.0,163.5,1.0,167.0,2.0,163.49,1.0,167.03,6.0,162.0,1.0,167.15,1.0,160.0,1.0,167.25,1.0,150.0,2.0,167.5,1.0,148.0,1.0,169.5,1.0,125.0,1.0,170.0,2.0,52.0,1.0,177.0,1.0
432,Germany_Baseload#19#0#10000106,2021-10-06 07:18:26.891000,165.1,1.0,166.5,3.0,165.0,1.0,166.53,6.0,163.5,1.0,166.6,7.0,163.49,1.0,167.0,2.0,162.0,1.0,167.15,1.0,160.0,1.0,167.25,1.0,150.0,2.0,167.5,1.0,148.0,1.0,169.5,1.0,125.0,1.0,170.0,2.0,52.0,1.0,177.0,1.0
433,Germany_Baseload#19#0#10000106,2021-10-06 07:18:26.894000,165.1,1.0,166.5,3.0,165.0,1.0,166.6,7.0,163.5,1.0,167.0,2.0,163.49,1.0,167.03,3.0,162.0,1.0,167.15,1.0,160.0,1.0,167.25,1.0,150.0,2.0,167.5,1.0,148.0,1.0,169.5,1.0,125.0,1.0,170.0,2.0,52.0,1.0,177.0,1.0
434,Germany_Baseload#19#0#10000106,2021-10-06 07:18:26.897000,165.1,1.0,166.5,3.0,165.0,1.0,166.6,7.0,163.5,1.0,167.0,2.0,163.49,1.0,167.15,1.0,162.0,1.0,167.25,1.0,160.0,1.0,167.5,1.0,150.0,2.0,169.5,1.0,148.0,1.0,170.0,2.0,125.0,1.0,177.0,1.0,52.0,1.0,200.0,1.0
435,Germany_Baseload#19#0#10000106,2021-10-06 07:18:27.040000,165.1,1.0,166.5,2.0,165.0,1.0,166.53,6.0,163.5,1.0,166.6,7.0,163.49,1.0,167.0,2.0,162.0,1.0,167.15,1.0,160.0,1.0,167.25,1.0,150.0,2.0,167.5,1.0,148.0,1.0,169.5,1.0,125.0,1.0,170.0,2.0,52.0,1.0,177.0,1.0
436,Germany_Baseload#19#0#10000106,2021-10-06 07:18:27.041000,165.1,1.0,166.5,2.0,165.0,1.0,166.53,6.0,163.5,1.0,166.6,5.0,163.49,1.0,167.0,2.0,162.0,1.0,167.15,1.0,160.0,1.0,167.25,1.0,150.0,2.0,167.5,1.0,148.0,1.0,169.5,1.0,125.0,1.0,170.0,2.0,52.0,1.0,177.0,1.0
437,Germany_Baseload#19#0#10000106,2021-10-06 07:18:28.046000,165.1,1.0,166.5,3.0,165.0,1.0,166.53,6.0,163.5,1.0,166.6,5.0,163.49,1.0,167.0,2.0,162.0,1.0,167.15,1.0,160.0,1.0,167.25,1.0,150.0,2.0,167.5,1.0,148.0,1.0,169.5,1.0,125.0,1.0,170.0,2.0,52.0,1.0,177.0,1.0
438,Germany_Baseload#19#0#10000106,2021-10-06 07:18:34.536000,165.1,1.0,166.5,3.0,165.0,1.0,166.53,6.0,163.5,1.0,166.6,5.0,163.49,1.0,167.0,2.0,162.0,1.0,167.25,1.0,160.0,1.0,167.5,1.0,150.0,2.0,169.5,1.0,148.0,1.0,170.0,2.0,125.0,1.0,177.0,1.0,52.0,1.0,200.0,1.0
439,Germany_Baseload#19#0#10000106,2021-10-06 07:18:54.749000,165.1,1.0,166.5,3.0,165.0,1.0,166.53,6.0,163.5,1.0,166.6,5.0,163.49,1.0,167.0,2.0,162.0,1.0,167.25,1.0,150.0,2.0,167.5,1.0,148.0,1.0,169.5,1.0,125.0,1.0,170.0,2.0,52.0,1.0,177.0,1.0,48.0,3.0,200.0,1.0
440,Germany_Baseload#19#0#10000106,2021-10-06 07:19:04.997000,165.1,1.0,166.5,3.0,165.0,1.0,166.53,6.0,163.5,1.0,166.6,5.0,163.49,1.0,167.0,2.0,162.0,1.0,167.25,1.0,150.0,2.0,167.5,1.0,148.0,1.0,169.5,1.0,125.0,1.0,170.0,2.0,52.0,1.0,177.0,1.0,48.0,3.0,200.0,1.0
441,Germany_Baseload#19#0#10000106,2021-10-06 07:19:07.299000,165.1,1.0,166.5,8.0,165.0,1.0,166.53,6.0,163.5,1.0,167.0,2.0,163.49,1.0,167.25,1.0,162.0,1.0,167.5,1.0,150.0,2.0,169.5,1.0,148.0,1.0,170.0,2.0,125.0,1.0,177.0,1.0,52.0,1.0,200.0,1.0,48.0,3.0,,
442,Germany_Baseload#19#0#10000106,2021-10-06 07:19:07.915000,165.1,1.0,166.5,3.0,165.0,1.0,166.53,6.0,163.5,1.0,166.6,5.0,163.49,1.0,167.0,2.0,162.0,1.0,167.25,1.0,150.0,2.0,167.5,1.0,148.0,1.0,169.5,1.0,125.0,1.0,170.0,2.0,52.0,1.0,177.0,1.0,48.0,3.0,200.0,1.0
443,Germany_Baseload#19#0#10000106,2021-10-06 07:19:09.893000,165.1,1.0,166.5,8.0,165.0,1.0,166.53,6.0,163.5,1.0,167.0,2.0,163.49,1.0,167.25,1.0,162.0,1.0,167.5,1.0,150.0,2.0,169.5,1.0,148.0,1.0,170.0,2.0,125.0,1.0,177.0,1.0,52.0,1.0,200.0,1.0,48.0,3.0,,
444,Germany_Baseload#19#0#10000106,2021-10-06 07:19:12.659000,165.1,1.0,166.5,3.0,165.0,1.0,166.53,6.0,163.5,1.0,166.6,5.0,163.49,1.0,167.0,2.0,162.0,1.0,167.25,1.0,150.0,2.0,167.5,1.0,148.0,1.0,169.5,1.0,125.0,1.0,170.0,2.0,52.0,1.0,177.0,1.0,48.0,3.0,200.0,1.0
445,Germany_Baseload#19#0#10000106,2021-10-06 07:19:12.917000,165.1,1.0,166.5,8.0,165.0,1.0,166.53,6.0,163.5,1.0,167.0,2.0,163.49,1.0,167.25,1.0,162.0,1.0,167.5,1.0,150.0,2.0,169.5,1.0,148.0,1.0,170.0,2.0,125.0,1.0,177.0,1.0,52.0,1.0,200.0,1.0,48.0,3.0,,
446,Germany_Baseload#19#0#10000106,2021-10-06 07:19:13.877000,165.1,1.0,166.5,3.0,165.0,1.0,166.53,6.0,163.5,1.0,166.6,5.0,163.49,1.0,167.0,2.0,162.0,1.0,167.25,1.0,150.0,2.0,167.5,1.0,148.0,1.0,169.5,1.0,125.0,1.0,170.0,2.0,52.0,1.0,177.0,1.0,48.0,3.0,200.0,1.0
447,Germany_Baseload#19#0#10000106,2021-10-06 07:19:14.539000,165.1,1.0,166.5,8.0,165.0,1.0,166.53,6.0,163.5,1.0,167.0,2.0,163.49,1.0,167.25,1.0,162.0,1.0,167.5,1.0,150.0,2.0,169.5,1.0,148.0,1.0,170.0,2.0,125.0,1.0,177.0,1.0,52.0,1.0,200.0,1.0,48.0,3.0,,
448,Germany_Baseload#19#0#10000106,2021-10-06 07:19:16.572000,165.1,1.0,166.5,3.0,165.0,1.0,166.53,6.0,163.5,1.0,166.6,5.0,163.49,1.0,167.0,2.0,162.0,1.0,167.25,1.0,150.0,2.0,167.5,1.0,148.0,1.0,169.5,1.0,125.0,1.0,170.0,2.0,52.0,1.0,177.0,1.0,48.0,3.0,200.0,1.0
449,Germany_Baseload#19#0#10000106,2021-10-06 07:19:17.351000,165.1,1.0,166.5,8.0,165.0,1.0,166.53,6.0,163.5,1.0,167.0,2.0,163.49,1.0,167.25,1.0,162.0,1.0,167.5,1.0,150.0,2.0,169.5,1.0,148.0,1.0,170.0,2.0,125.0,1.0,177.0,1.0,52.0,1.0,200.0,1.0,48.0,3.0,,
450,Germany_Baseload#19#0#10000106,2021-10-06 07:19:18.989000,165.1,1.0,166.5,3.0,165.0,1.0,166.53,6.0,163.5,1.0,166.6,5.0,163.49,1.0,167.0,2.0,162.0,1.0,167.25,1.0,150.0,2.0,167.5,1.0,148.0,1.0,169.5,1.0,125.0,1.0,170.0,2.0,52.0,1.0,177.0,1.0,48.0,3.0,200.0,1.0
451,Germany_Baseload#19#0#10000106,2021-10-06 07:19:19.080000,165.1,1.0,166.0,1.0,165.0,1.0,166.5,3.0,163.5,1.0,166.53,6.0,163.49,1.0,166.6,5.0,162.0,1.0,167.0,2.0,150.0,2.0,167.25,1.0,148.0,1.0,167.5,1.0,125.0,1.0,169.5,1.0,52.0,1.0,170.0,2.0,48.0,3.0,177.0,1.0
452,Germany_Baseload#19#0#10000106,2021-10-06 07:19:19.107000,165.1,1.0,166.0,1.0,165.0,1.0,166.5,3.0,163.5,1.0,166.53,6.0,163.49,1.0,166.6,5.0,162.0,1.0,167.0,2.0,150.0,2.0,167.25,1.0,148.0,1.0,167.5,1.0,125.0,1.0,169.5,1.0,52.0,1.0,170.0,2.0,48.0,3.0,177.0,1.0
453,Germany_Baseload#19#0#10000106,2021-10-06 07:19:19.993000,165.1,1.0,166.0,1.0,165.0,1.0,166.5,5.0,163.5,1.0,166.53,6.0,163.49,1.0,167.0,2.0,162.0,1.0,167.25,1.0,150.0,2.0,167.5,1.0,148.0,1.0,169.5,1.0,125.0,1.0,170.0,2.0,52.0,1.0,177.0,1.0,48.0,3.0,200.0,1.0
454,Germany_Baseload#19#0#10000106,2021-10-06 07:19:20.006000,165.1,1.0,166.0,1.0,165.0,1.0,166.5,5.0,163.5,1.0,166.53,6.0,163.49,1.0,167.0,2.0,162.0,1.0,167.25,1.0,150.0,2.0,167.5,1.0,148.0,1.0,169.5,1.0,125.0,1.0,170.0,2.0,52.0,1.0,177.0,1.0,48.0,3.0,200.0,1.0
455,Germany_Baseload#19#0#10000106,2021-10-06 07:19:20.604000,165.1,1.0,166.0,1.0,165.0,1.0,166.5,3.0,163.5,1.0,166.53,6.0,163.49,1.0,167.0,2.0,162.0,1.0,167.25,1.0,150.0,2.0,167.5,1.0,148.0,1.0,169.5,1.0,125.0,1.0,170.0,2.0,52.0,1.0,177.0,1.0,48.0,3.0,200.0,1.0
456,Germany_Baseload#19#0#10000106,2021-10-06 07:19:20.851000,165.1,1.0,166.0,1.0,165.0,1.0,166.5,5.0,163.5,1.0,166.53,6.0,163.49,1.0,167.0,2.0,162.0,1.0,167.25,1.0,150.0,2.0,167.5,1.0,148.0,1.0,169.5,1.0,125.0,1.0,170.0,2.0,52.0,1.0,177.0,1.0,48.0,3.0,200.0,1.0
457,Germany_Baseload#19#0#10000106,2021-10-06 07:19:22.802000,165.0,1.0,166.0,1.0,163.5,1.0,166.5,5.0,163.49,1.0,166.53,6.0,162.0,1.0,167.0,2.0,150.0,2.0,167.25,1.0,148.0,1.0,167.5,1.0,125.0,1.0,169.5,1.0,52.0,1.0,170.0,2.0,48.0,3.0,177.0,1.0,,,200.0,1.0
458,Germany_Baseload#19#0#10000106,2021-10-06 07:19:25.551000,165.0,1.0,166.0,6.0,163.5,1.0,166.5,3.0,163.49,1.0,166.53,6.0,162.0,1.0,167.0,2.0,150.0,2.0,167.25,1.0,148.0,1.0,167.5,1.0,125.0,1.0,169.5,1.0,52.0,1.0,170.0,2.0,48.0,3.0,177.0,1.0,,,200.0,1.0
459,Germany_Baseload#19#0#10000106,2021-10-06 07:19:27.199000,165.0,1.0,166.0,7.0,163.5,1.0,166.5,1.0,163.49,1.0,166.53,6.0,162.0,1.0,167.0,2.0,150.0,2.0,167.25,1.0,148.0,1.0,167.5,1.0,125.0,1.0,169.5,1.0,52.0,1.0,170.0,2.0,48.0,3.0,177.0,1.0,,,200.0,1.0
460,Germany_Baseload#19#0#10000106,2021-10-06 07:19:27.296000,165.0,1.0,166.0,6.0,163.5,1.0,166.5,3.0,163.49,1.0,166.53,6.0,162.0,1.0,167.0,2.0,150.0,2.0,167.25,1.0,148.0,1.0,167.5,1.0,125.0,1.0,169.5,1.0,52.0,1.0,170.0,2.0,48.0,3.0,177.0,1.0,,,200.0,1.0
461,Germany_Baseload#19#0#10000106,2021-10-06 07:19:28.042000,165.0,1.0,166.0,6.0,163.5,1.0,166.5,3.0,163.49,1.0,166.53,6.0,162.0,1.0,167.0,2.0,150.0,2.0,167.25,1.0,148.0,1.0,167.5,1.0,125.0,1.0,169.5,1.0,52.0,1.0,170.0,2.0,48.0,3.0,177.0,1.0,,,200.0,1.0
462,Germany_Baseload#19#0#10000106,2021-10-06 07:19:29.002000,165.0,1.0,166.0,6.0,163.5,1.0,166.5,2.0,163.49,1.0,166.53,6.0,162.0,1.0,167.0,2.0,150.0,2.0,167.25,1.0,148.0,1.0,167.5,1.0,125.0,1.0,169.5,1.0,52.0,1.0,170.0,2.0,48.0,3.0,177.0,1.0,,,200.0,1.0
463,Germany_Baseload#19#0#10000106,2021-10-06 07:19:29.036000,163.5,1.0,166.0,6.0,163.49,1.0,166.5,2.0,162.0,2.0,166.53,6.0,150.0,2.0,167.0,2.0,148.0,1.0,167.25,1.0,125.0,1.0,167.5,1.0,52.0,1.0,169.5,1.0,48.0,3.0,170.0,2.0,,,177.0,1.0,,,200.0,1.0
464,Germany_Baseload#19#0#10000106,2021-10-06 07:19:29.280000,163.5,1.0,166.0,6.0,163.49,1.0,166.5,2.0,162.0,1.0,166.53,6.0,150.0,2.0,167.0,2.0,148.0,1.0,167.25,1.0,125.0,1.0,167.5,1.0,52.0,1.0,169.5,1.0,48.0,3.0,170.0,2.0,,,177.0,1.0,,,200.0,1.0
465,Germany_Baseload#19#0#10000106,2021-10-06 07:19:29.444000,163.5,1.0,166.0,6.0,163.49,1.0,166.5,2.0,150.0,2.0,166.53,6.0,148.0,1.0,167.0,2.0,125.0,1.0,167.25,1.0,52.0,1.0,167.5,1.0,48.0,3.0,169.5,1.0,,,170.0,2.0,,,177.0,1.0,,,200.0,1.0
466,Germany_Baseload#19#0#10000106,2021-10-06 07:19:29.445000,163.5,1.0,166.0,6.0,163.49,1.0,166.5,2.0,156.0,1.0,166.53,6.0,150.0,2.0,167.0,2.0,148.0,1.0,167.25,1.0,125.0,1.0,167.5,1.0,52.0,1.0,169.5,1.0,48.0,3.0,170.0,2.0,,,177.0,1.0,,,200.0,1.0
467,Germany_Baseload#19#0#10000106,2021-10-06 07:19:33.684000,164.75,2.0,166.0,6.0,163.5,1.0,166.5,2.0,163.49,1.0,166.53,6.0,156.0,1.0,167.0,2.0,150.0,2.0,167.25,1.0,148.0,1.0,167.5,1.0,125.0,1.0,169.5,1.0,52.0,1.0,170.0,2.0,48.0,3.0,177.0,1.0,,,200.0,1.0
468,Germany_Baseload#19#0#10000106,2021-10-06 07:19:33.685000,164.75,2.0,166.0,6.0,163.5,1.0,166.5,2.0,163.49,1.0,166.53,6.0,150.0,2.0,167.0,2.0,148.0,1.0,167.25,1.0,125.0,1.0,167.5,1.0,52.0,1.0,169.5,1.0,48.0,3.0,170.0,2.0,,,177.0,1.0,,,200.0,1.0
469,Germany_Baseload#19#0#10000106,2021-10-06 07:19:34.296000,164.75,2.0,166.0,1.0,163.5,1.0,166.5,2.0,163.49,1.0,166.53,6.0,150.0,2.0,167.0,2.0,148.0,1.0,167.25,1.0,125.0,1.0,167.5,1.0,52.0,1.0,169.5,1.0,48.0,3.0,170.0,2.0,,,177.0,1.0,,,200.0,1.0
470,Germany_Baseload#19#0#10000106,2021-10-06 07:19:35.681000,164.75,2.0,166.0,2.0,163.5,1.0,166.5,3.0,163.49,1.0,166.53,6.0,150.0,2.0,167.0,2.0,148.0,1.0,167.25,1.0,125.0,1.0,167.5,1.0,52.0,1.0,169.5,1.0,48.0,3.0,170.0,2.0,,,177.0,1.0,,,200.0,1.0
471,Germany_Baseload#19#0#10000106,2021-10-06 07:19:35.721000,163.5,1.0,166.0,2.0,163.49,1.0,166.5,3.0,150.0,2.0,166.53,6.0,148.0,1.0,167.0,2.0,125.0,1.0,167.25,1.0,52.0,1.0,167.5,1.0,48.0,3.0,169.5,1.0,,,170.0,2.0,,,177.0,1.0,,,200.0,1.0
472,Germany_Baseload#19#0#10000106,2021-10-06 07:19:35.723000,163.5,1.0,166.0,2.0,163.49,1.0,166.5,3.0,162.0,1.0,166.53,6.0,150.0,2.0,167.0,2.0,148.0,1.0,167.25,1.0,125.0,1.0,167.5,1.0,52.0,1.0,169.5,1.0,48.0,3.0,170.0,2.0,,,177.0,1.0,,,200.0,1.0
473,Germany_Baseload#19#0#10000106,2021-10-06 07:19:35.769000,163.5,1.0,166.0,1.0,163.49,1.0,166.5,2.0,162.0,1.0,166.53,6.0,150.0,2.0,167.0,2.0,148.0,1.0,167.25,1.0,125.0,1.0,167.5,1.0,52.0,1.0,169.5,1.0,48.0,3.0,170.0,2.0,,,177.0,1.0,,,200.0,1.0
474,Germany_Baseload#19#0#10000106,2021-10-06 07:19:35.813000,163.5,1.0,166.0,1.0,163.49,1.0,166.5,2.0,156.0,1.0,166.53,6.0,150.0,2.0,167.0,2.0,148.0,1.0,167.25,1.0,125.0,1.0,167.5,1.0,52.0,1.0,169.5,1.0,48.0,3.0,170.0,2.0,,,177.0,1.0,,,200.0,1.0
475,Germany_Baseload#19#0#10000106,2021-10-06 07:19:35.862000,163.5,1.0,166.0,1.0,163.49,1.0,166.5,3.0,156.0,1.0,166.53,6.0,150.0,2.0,167.0,2.0,148.0,1.0,167.25,1.0,125.0,1.0,167.5,1.0,52.0,1.0,169.5,1.0,48.0,3.0,170.0,2.0,,,177.0,1.0,,,200.0,1.0
476,Germany_Baseload#19#0#10000106,2021-10-06 07:19:37.358000,163.5,1.0,166.0,2.0,163.49,1.0,166.5,3.0,156.0,1.0,166.53,6.0,150.0,2.0,167.0,2.0,148.0,1.0,167.25,1.0,125.0,1.0,167.5,1.0,52.0,1.0,169.5,1.0,48.0,3.0,170.0,2.0,,,177.0,1.0,,,200.0,1.0
477,Germany_Baseload#19#0#10000106,2021-10-06 07:19:43.014000,163.5,1.0,166.0,5.0,163.49,1.0,166.53,6.0,156.0,1.0,167.0,2.0,150.0,2.0,167.25,1.0,148.0,1.0,167.5,1.0,125.0,1.0,169.5,1.0,52.0,1.0,170.0,2.0,48.0,3.0,177.0,1.0,,,200.0,1.0,,,,
478,Germany_Baseload#19#0#10000106,2021-10-06 07:19:43.045000,163.5,1.0,166.0,5.0,163.49,1.0,166.03,6.0,156.0,1.0,167.0,2.0,150.0,2.0,167.25,1.0,148.0,1.0,167.5,1.0,125.0,1.0,169.5,1.0,52.0,1.0,170.0,2.0,48.0,3.0,177.0,1.0,,,200.0,1.0,,,,
479,Germany_Baseload#19#0#10000106,2021-10-06 07:19:43.053000,163.5,1.0,166.0,5.0,163.49,1.0,166.53,3.0,156.0,1.0,167.0,2.0,150.0,2.0,167.25,1.0,148.0,1.0,167.5,1.0,125.0,1.0,169.5,1.0,52.0,1.0,170.0,2.0,48.0,3.0,177.0,1.0,,,200.0,1.0,,,,
480,Germany_Baseload#19#0#10000106,2021-10-06 07:19:43.056000,163.5,1.0,166.0,5.0,163.49,1.0,167.0,2.0,156.0,1.0,167.25,1.0,150.0,2.0,167.5,1.0,148.0,1.0,169.5,1.0,125.0,1.0,170.0,2.0,52.0,1.0,177.0,1.0,48.0,3.0,200.0,1.0,,,,,,,,
481,Germany_Baseload#19#0#10000106,2021-10-06 07:19:48.670000,163.49,1.0,166.0,5.0,162.5,1.0,166.03,6.0,156.0,1.0,167.0,2.0,150.0,2.0,167.25,1.0,148.0,1.0,167.5,1.0,125.0,1.0,169.5,1.0,52.0,1.0,170.0,2.0,48.0,3.0,177.0,1.0,,,200.0,1.0,,,,
482,Germany_Baseload#19#0#10000106,2021-10-06 07:19:48.832000,162.5,1.0,166.0,5.0,162.49,1.0,166.03,6.0,156.0,1.0,167.0,2.0,150.0,2.0,167.25,1.0,148.0,1.0,167.5,1.0,125.0,1.0,169.5,1.0,52.0,1.0,170.0,2.0,48.0,3.0,177.0,1.0,,,200.0,1.0,,,,
483,Germany_Baseload#19#0#10000106,2021-10-06 07:19:49.078000,162.5,1.0,165.5,5.0,162.49,1.0,166.0,5.0,156.0,1.0,166.03,6.0,150.0,2.0,167.0,2.0,148.0,1.0,167.25,1.0,125.0,1.0,167.5,1.0,52.0,1.0,169.5,1.0,48.0,3.0,170.0,2.0,,,177.0,1.0,,,200.0,1.0
484,Germany_Baseload#19#0#10000106,2021-10-06 07:19:49.374000,162.5,1.0,165.5,5.0,162.49,1.0,166.0,4.0,156.0,1.0,166.03,6.0,150.0,2.0,166.5,2.0,148.0,1.0,167.0,2.0,125.0,1.0,167.25,1.0,52.0,1.0,167.5,1.0,48.0,3.0,169.5,1.0,,,170.0,2.0,,,177.0,1.0
485,Germany_Baseload#19#0#10000106,2021-10-06 07:19:50.678000,162.5,1.0,164.2,5.0,162.49,1.0,166.0,4.0,156.0,1.0,166.03,6.0,150.0,2.0,166.5,2.0,148.0,1.0,167.0,2.0,125.0,1.0,167.25,1.0,52.0,1.0,167.5,1.0,48.0,3.0,169.5,1.0,,,170.0,2.0,,,177.0,1.0
486,Germany_Baseload#19#0#10000106,2021-10-06 07:19:50.974000,162.5,1.0,164.2,5.0,162.49,1.0,166.0,4.0,156.0,1.0,166.03,6.0,150.0,2.0,166.51,2.0,148.0,1.0,167.0,2.0,125.0,1.0,167.25,1.0,52.0,1.0,167.5,1.0,48.0,3.0,169.5,1.0,,,170.0,2.0,,,177.0,1.0
487,Germany_Baseload#19#0#10000106,2021-10-06 07:19:51.057000,162.5,1.0,164.2,5.0,162.49,1.0,166.0,1.0,156.0,1.0,166.03,6.0,150.0,2.0,166.51,2.0,148.0,1.0,167.0,2.0,125.0,1.0,167.25,1.0,52.0,1.0,167.5,1.0,48.0,3.0,169.5,1.0,,,170.0,2.0,,,177.0,1.0
488,Germany_Baseload#19#0#10000106,2021-10-06 07:19:51.058000,162.5,1.0,164.2,5.0,162.49,1.0,166.0,1.0,156.0,1.0,166.03,6.0,150.0,2.0,167.0,2.0,148.0,1.0,167.25,1.0,125.0,1.0,167.5,1.0,52.0,1.0,169.5,1.0,48.0,3.0,170.0,2.0,,,177.0,1.0,,,200.0,1.0
489,Germany_Baseload#19#0#10000106,2021-10-06 07:19:57.570000,162.5,1.0,164.0,5.0,162.49,1.0,166.0,1.0,156.0,1.0,166.03,6.0,150.0,2.0,167.0,2.0,148.0,1.0,167.25,1.0,125.0,1.0,167.5,1.0,52.0,1.0,169.5,1.0,48.0,3.0,170.0,2.0,,,177.0,1.0,,,200.0,1.0
490,Germany_Baseload#19#0#10000106,2021-10-06 07:19:58.719000,162.5,1.0,164.0,5.0,162.49,1.0,166.0,4.0,156.0,1.0,166.03,6.0,150.0,2.0,167.0,2.0,148.0,1.0,167.25,1.0,125.0,1.0,167.5,1.0,52.0,1.0,169.5,1.0,48.0,3.0,170.0,2.0,,,177.0,1.0,,,200.0,1.0
