,key,Datetime,BidPrice_0,BidVolume_0,AskPrice_0,AskVolume_0,BidPrice_1,BidVolume_1,AskPrice_1,AskVolume_1,BidPrice_2,BidVolume_2,AskPrice_2,AskVolume_2,BidPrice_3,BidVolume_3,AskPrice_3,AskVolume_3,BidPrice_4,BidVolume_4,AskPrice_4,AskVolume_4,BidPrice_5,BidVolume_5,AskPrice_5,AskVolume_5,BidPrice_6,BidVolume_6,AskPrice_6,AskVolume_6,BidPrice_7,BidVolume_7,AskPrice_7,AskVolume_7,BidPrice_8,BidVolume_8,AskPrice_8,AskVolume_8,BidPrice_9,BidVolume_9,AskPrice_9,AskVolume_9
370,Germany_Baseload#19#0#10000106,2021-10-26 07:26:47.226000,123.8,2.0,125.0,1.0,123.55,1.0,125.2,10.0,123.0,1.0,125.25,1.0,122.65,5.0,126.0,1.0,122.5,2.0,126.5,5.0,121.0,5.0,126.75,1.0,116.4,5.0,126.9,5.0,52.0,1.0,130.8,5.0,48.0,3.0,,,,,,
371,Germany_Baseload#19#0#10000106,2021-10-26 07:26:50.661000,123.8,2.0,125.0,1.0,123.55,1.0,125.2,10.0,123.0,1.0,125.25,1.0,122.65,5.0,126.0,1.0,122.5,2.0,126.5,5.0,121.0,5.0,126.75,1.0,52.0,1.0,126.9,5.0,48.0,3.0,130.8,5.0,,,,,,,,
372,Germany_Baseload#19#0#10000106,2021-10-26 07:26:50.980000,123.8,2.0,125.0,1.0,123.55,1.0,125.2,10.0,123.0,1.0,125.25,1.0,122.65,5.0,126.0,1.0,122.5,2.0,126.5,5.0,121.0,5.0,126.75,1.0,116.4,5.0,126.9,5.0,52.0,1.0,130.8,5.0,48.0,3.0,,,,,,
373,Germany_Baseload#19#0#10000106,2021-10-26 07:27:21.388000,123.8,2.0,125.0,1.0,123.55,1.0,125.2,10.0,123.0,1.0,125.25,1.0,122.65,5.0,126.0,1.0,122.5,2.0,126.5,5.0,121.0,5.0,126.75,1.0,116.0,5.0,126.9,5.0,52.0,1.0,130.8,5.0,48.0,3.0,,,,,,
374,Germany_Baseload#19#0#10000106,2021-10-26 07:27:25.428000,123.8,2.0,125.0,1.0,123.55,1.0,125.2,10.0,123.0,1.0,125.25,1.0,122.65,5.0,126.0,1.0,122.5,2.0,126.5,5.0,121.0,5.0,126.75,1.0,115.8,5.0,126.9,5.0,52.0,1.0,130.8,5.0,48.0,3.0,,,,,,
375,Germany_Baseload#19#0#10000106,2021-10-26 07:27:26.031000,123.8,2.0,125.0,1.0,123.55,1.0,125.2,10.0,123.0,1.0,125.25,1.0,122.65,5.0,126.0,1.0,122.5,2.0,126.5,5.0,121.0,5.0,126.75,1.0,116.4,5.0,126.9,5.0,115.8,5.0,130.8,5.0,52.0,1.0,,,48.0,3.0,,
376,Germany_Baseload#19#0#10000106,2021-10-26 07:27:26.032000,123.8,2.0,125.0,1.0,123.55,1.0,125.2,10.0,123.0,1.0,125.25,1.0,122.65,5.0,126.0,1.0,122.5,2.0,126.5,5.0,121.0,5.0,126.75,1.0,116.4,5.0,126.9,5.0,52.0,1.0,130.8,5.0,48.0,3.0,,,,,,
377,Germany_Baseload#19#0#10000106,2021-10-26 07:27:27.608000,123.8,2.0,125.0,1.0,123.55,1.0,125.2,10.0,123.0,1.0,125.25,1.0,122.65,5.0,126.0,1.0,122.5,2.0,126.5,5.0,121.0,5.0,126.75,1.0,52.0,1.0,126.9,5.0,48.0,3.0,130.8,5.0,,,,,,,,
378,Germany_Baseload#19#0#10000106,2021-10-26 07:27:30.422000,123.8,2.0,125.0,1.0,123.55,1.0,125.2,10.0,123.0,1.0,125.25,1.0,122.65,5.0,126.0,1.0,122.5,2.0,126.5,5.0,121.0,5.0,126.75,1.0,116.4,5.0,126.9,5.0,52.0,1.0,130.8,5.0,48.0,3.0,,,,,,
379,Germany_Baseload#19#0#10000106,2021-10-26 07:27:51.961000,123.8,2.0,125.0,1.0,123.55,1.0,125.2,10.0,123.0,1.0,125.25,1.0,122.65,5.0,126.0,1.0,122.5,2.0,126.5,5.0,121.0,5.0,126.75,1.0,116.2,5.0,126.9,5.0,52.0,1.0,130.8,5.0,48.0,3.0,,,,,,
380,Germany_Baseload#19#0#10000106,2021-10-26 07:28:10.021000,123.8,2.0,125.0,1.0,123.55,1.0,125.2,10.0,123.0,1.0,125.25,1.0,122.65,5.0,126.0,1.0,122.5,2.0,126.5,5.0,121.0,5.0,126.75,1.0,116.4,5.0,126.9,5.0,52.0,1.0,130.8,5.0,48.0,3.0,,,,,,
381,Germany_Baseload#19#0#10000106,2021-10-26 07:28:10.481000,123.8,2.0,125.0,7.0,123.55,1.0,125.2,10.0,123.0,1.0,125.25,1.0,122.65,5.0,126.0,1.0,122.5,2.0,126.5,5.0,121.0,5.0,126.75,1.0,116.4,5.0,126.9,5.0,52.0,1.0,130.6,5.0,48.0,3.0,,,,,,
382,Germany_Baseload#19#0#10000106,2021-10-26 07:28:14.451000,123.8,2.0,125.0,7.0,123.55,1.0,125.2,10.0,123.0,1.0,125.25,1.0,122.65,5.0,126.0,1.0,122.5,2.0,126.5,5.0,121.0,5.0,126.75,1.0,116.4,5.0,126.9,5.0,52.0,1.0,130.8,5.0,48.0,3.0,,,,,,
383,Germany_Baseload#19#0#10000106,2021-10-26 07:28:38.891000,123.8,2.0,124.85,1.0,123.55,1.0,125.0,7.0,123.0,1.0,125.2,10.0,122.65,5.0,125.25,1.0,122.5,2.0,126.0,1.0,121.0,5.0,126.5,5.0,116.4,5.0,126.75,1.0,52.0,1.0,126.9,5.0,48.0,3.0,130.8,5.0,,,,
384,Germany_Baseload#19#0#10000106,2021-10-26 07:28:44.305000,123.8,2.0,124.85,1.0,123.55,1.0,125.0,7.0,123.43,5.0,125.2,10.0,123.0,1.0,125.25,1.0,122.65,5.0,126.0,1.0,122.5,2.0,126.5,5.0,121.0,5.0,126.75,1.0,116.4,5.0,126.9,5.0,52.0,1.0,130.8,5.0,48.0,3.0,,
385,Germany_Baseload#19#0#10000106,2021-10-26 07:28:44.306000,123.8,2.0,124.85,1.0,123.55,1.0,125.0,7.0,123.43,5.0,125.2,10.0,123.0,1.0,125.23,5.0,122.65,5.0,125.25,1.0,122.5,2.0,126.0,1.0,121.0,5.0,126.5,5.0,116.4,5.0,126.75,1.0,52.0,1.0,126.9,5.0,48.0,3.0,130.8,5.0
386,Germany_Baseload#19#0#10000106,2021-10-26 07:28:48.666000,123.8,2.0,124.85,1.0,123.55,1.0,125.0,7.0,123.43,5.0,125.2,10.0,123.0,1.0,125.23,5.0,122.65,5.0,125.25,1.0,122.5,2.0,126.0,1.0,121.0,5.0,126.45,5.0,116.4,5.0,126.75,1.0,52.0,1.0,126.9,5.0,48.0,3.0,130.8,5.0
387,Germany_Baseload#19#0#10000106,2021-10-26 07:28:50.089000,123.8,2.0,124.85,1.0,123.55,1.0,125.0,7.0,123.43,5.0,125.2,10.0,123.0,1.0,125.23,5.0,122.65,5.0,125.25,1.0,122.5,2.0,126.0,1.0,121.0,5.0,126.4,5.0,116.4,5.0,126.75,1.0,52.0,1.0,126.9,5.0,48.0,3.0,130.8,5.0
388,Germany_Baseload#19#0#10000106,2021-10-26 07:28:50.696000,123.8,2.0,124.85,1.0,123.55,1.0,125.0,7.0,123.43,5.0,125.2,10.0,123.0,1.0,125.23,5.0,122.65,5.0,125.25,1.0,122.5,2.0,126.0,1.0,121.0,5.0,126.35,5.0,116.4,5.0,126.75,1.0,52.0,1.0,126.9,5.0,48.0,3.0,130.8,5.0
389,Germany_Baseload#19#0#10000106,2021-10-26 07:28:50.749000,123.8,2.0,124.85,1.0,123.55,1.0,125.0,7.0,123.43,5.0,125.2,10.0,123.0,1.0,125.23,5.0,122.65,5.0,125.25,1.0,122.5,2.0,126.0,1.0,121.0,5.0,126.35,5.0,116.2,5.0,126.75,1.0,52.0,1.0,126.9,5.0,48.0,3.0,130.8,5.0
390,Germany_Baseload#19#0#10000106,2021-10-26 07:28:51.947000,123.8,2.0,124.85,1.0,123.55,1.0,125.0,7.0,123.43,5.0,125.2,10.0,123.0,1.0,125.23,5.0,122.65,5.0,125.25,1.0,122.5,2.0,126.0,1.0,121.0,5.0,126.35,5.0,116.4,5.0,126.75,1.0,116.2,5.0,126.9,5.0,52.0,1.0,130.8,5.0
391,Germany_Baseload#19#0#10000106,2021-10-26 07:28:51.948000,123.8,2.0,124.85,1.0,123.55,1.0,125.0,7.0,123.43,5.0,125.2,10.0,123.0,1.0,125.23,5.0,122.65,5.0,125.25,1.0,122.5,2.0,126.0,1.0,121.0,5.0,126.35,5.0,116.4,5.0,126.75,1.0,52.0,1.0,126.9,5.0,48.0,3.0,130.8,5.0
392,Germany_Baseload#19#0#10000106,2021-10-26 07:28:54.460000,123.8,2.0,124.85,1.0,123.55,1.0,125.0,7.0,123.43,5.0,125.2,10.0,123.0,1.0,125.23,5.0,122.65,5.0,125.25,1.0,122.5,2.0,126.0,1.0,121.0,5.0,126.35,5.0,116.4,5.0,126.75,1.0,52.0,1.0,126.9,5.0,48.0,3.0,130.6,5.0
393,Germany_Baseload#19#0#10000106,2021-10-26 07:28:59.924000,123.8,2.0,124.85,1.0,123.55,1.0,125.0,7.0,123.43,5.0,125.2,10.0,123.0,1.0,125.23,5.0,122.65,5.0,125.25,1.0,122.5,2.0,126.0,1.0,121.0,5.0,126.35,5.0,116.4,5.0,126.75,1.0,52.0,1.0,126.9,5.0,48.0,3.0,130.8,5.0
394,Germany_Baseload#19#0#10000106,2021-10-26 07:29:26.886000,123.8,2.0,124.85,1.0,123.55,1.0,125.0,7.0,123.43,5.0,125.2,10.0,123.0,1.0,125.23,5.0,122.65,5.0,125.25,1.0,122.5,2.0,126.0,1.0,121.0,5.0,126.1,5.0,116.4,5.0,126.75,1.0,52.0,1.0,126.9,5.0,48.0,3.0,130.8,5.0
395,Germany_Baseload#19#0#10000106,2021-10-26 07:29:33.787000,123.8,2.0,124.85,1.0,123.55,1.0,125.0,7.0,123.43,5.0,125.2,10.0,123.0,1.0,125.23,5.0,122.7,5.0,125.25,1.0,122.65,5.0,126.0,1.0,122.5,2.0,126.1,5.0,121.0,5.0,126.75,1.0,116.4,5.0,126.9,5.0,52.0,1.0,130.8,5.0
396,Germany_Baseload#19#0#10000106,2021-10-26 07:29:33.788000,123.8,2.0,124.85,1.0,123.55,1.0,125.0,7.0,123.43,5.0,125.2,10.0,123.0,1.0,125.23,5.0,122.7,5.0,125.25,1.0,122.5,2.0,126.0,1.0,121.0,5.0,126.1,5.0,116.4,5.0,126.75,1.0,52.0,1.0,126.9,5.0,48.0,3.0,130.8,5.0
397,Germany_Baseload#19#0#10000106,2021-10-26 07:29:39.388000,124.0,1.0,124.85,1.0,123.8,2.0,125.0,7.0,123.55,1.0,125.2,10.0,123.43,5.0,125.23,5.0,123.0,1.0,125.25,1.0,122.7,5.0,126.0,1.0,122.5,2.0,126.1,5.0,121.0,5.0,126.75,1.0,116.4,5.0,126.9,5.0,52.0,1.0,130.8,5.0
398,Germany_Baseload#19#0#10000106,2021-10-26 07:29:39.481000,124.0,2.0,124.85,1.0,123.8,1.0,125.0,7.0,123.55,1.0,125.2,10.0,123.43,5.0,125.23,5.0,123.0,1.0,125.25,1.0,122.7,5.0,126.0,1.0,122.5,2.0,126.1,5.0,121.0,5.0,126.75,1.0,116.4,5.0,126.9,5.0,52.0,1.0,130.8,5.0
399,Germany_Baseload#19#0#10000106,2021-10-26 07:29:39.490000,124.0,2.0,124.85,1.0,123.8,1.0,125.0,7.0,123.55,1.0,125.2,10.0,123.53,5.0,125.23,5.0,123.43,5.0,125.25,1.0,123.0,1.0,126.0,1.0,122.7,5.0,126.1,5.0,122.5,2.0,126.75,1.0,121.0,5.0,126.9,5.0,116.4,5.0,130.8,5.0
400,Germany_Baseload#19#0#10000106,2021-10-26 07:29:39.491000,124.0,2.0,124.85,1.0,123.8,1.0,125.0,7.0,123.55,1.0,125.2,10.0,123.53,5.0,125.25,1.0,123.0,1.0,125.33,5.0,122.7,5.0,126.0,1.0,122.5,2.0,126.1,5.0,121.0,5.0,126.75,1.0,116.4,5.0,126.9,5.0,52.0,1.0,130.8,5.0
401,Germany_Baseload#19#0#10000106,2021-10-26 07:29:53.120000,124.05,1.0,124.85,1.0,124.0,2.0,125.0,7.0,123.55,1.0,125.2,10.0,123.53,5.0,125.25,1.0,123.0,1.0,125.33,5.0,122.7,5.0,126.0,1.0,122.5,2.0,126.1,5.0,121.0,5.0,126.75,1.0,116.4,5.0,126.9,5.0,52.0,1.0,130.8,5.0
402,Germany_Baseload#19#0#10000106,2021-10-26 07:29:53.214000,124.05,2.0,124.85,1.0,124.0,1.0,125.0,7.0,123.55,1.0,125.2,10.0,123.53,5.0,125.25,1.0,123.0,1.0,125.33,5.0,122.7,5.0,126.0,1.0,122.5,2.0,126.1,5.0,121.0,5.0,126.75,1.0,116.4,5.0,126.9,5.0,52.0,1.0,130.8,5.0
403,Germany_Baseload#19#0#10000106,2021-10-26 07:29:53.228000,124.05,2.0,124.85,1.0,124.0,1.0,125.0,7.0,123.55,5.0,125.2,10.0,123.53,5.0,125.25,1.0,123.0,1.0,125.33,5.0,122.7,5.0,126.0,1.0,122.5,2.0,126.1,5.0,121.0,5.0,126.75,1.0,116.4,5.0,126.9,5.0,52.0,1.0,130.8,5.0
404,Germany_Baseload#19#0#10000106,2021-10-26 07:29:53.229000,124.05,2.0,124.85,1.0,124.0,1.0,125.0,7.0,123.55,5.0,125.2,10.0,123.0,1.0,125.25,1.0,122.7,5.0,125.35,5.0,122.5,2.0,126.0,1.0,121.0,5.0,126.1,5.0,116.4,5.0,126.75,1.0,52.0,1.0,126.9,5.0,48.0,3.0,130.8,5.0
405,Germany_Baseload#19#0#10000106,2021-10-26 07:29:57.846000,124.05,2.0,124.85,1.0,124.0,1.0,125.0,7.0,123.55,5.0,125.2,10.0,123.0,1.0,125.35,5.0,122.7,5.0,126.0,1.0,122.5,2.0,126.1,5.0,121.0,5.0,126.75,1.0,116.4,5.0,126.9,5.0,52.0,1.0,130.8,5.0,48.0,3.0,,
406,Germany_Baseload#19#0#10000106,2021-10-26 07:29:57.876000,124.05,2.0,124.85,1.0,124.0,1.0,125.0,7.0,123.55,5.0,125.2,10.0,123.0,1.0,125.35,5.0,122.7,5.0,126.0,1.0,122.5,2.0,126.1,5.0,121.0,5.0,126.75,1.0,116.4,5.0,126.9,5.0,52.0,1.0,130.8,5.0,48.0,3.0,,
407,Germany_Baseload#19#0#10000106,2021-10-26 07:30:30.356000,124.05,2.0,124.85,1.0,124.0,1.0,125.0,7.0,123.55,5.0,125.2,10.0,123.0,1.0,125.35,5.0,122.7,5.0,126.0,1.0,122.5,2.0,126.1,5.0,121.0,5.0,126.75,1.0,116.4,5.0,126.9,5.0,52.0,1.0,130.6,5.0,48.0,3.0,,
408,Germany_Baseload#19#0#10000106,2021-10-26 07:30:38.502000,124.05,2.0,124.85,1.0,124.0,1.0,125.0,7.0,123.55,5.0,125.2,10.0,123.0,1.0,125.35,5.0,122.7,5.0,126.0,1.0,122.5,2.0,126.1,5.0,121.0,5.0,126.75,1.0,116.2,5.0,126.9,5.0,52.0,1.0,130.6,5.0,48.0,3.0,,
409,Germany_Baseload#19#0#10000106,2021-10-26 07:30:40.912000,124.05,2.0,124.85,1.0,124.0,1.0,125.0,7.0,123.55,5.0,125.2,10.0,123.0,1.0,125.35,5.0,122.7,5.0,126.0,1.0,122.5,2.0,126.1,5.0,121.0,5.0,126.75,1.0,116.2,5.0,126.9,5.0,52.0,1.0,130.8,5.0,48.0,3.0,,
410,Germany_Baseload#19#0#10000106,2021-10-26 07:30:43.130000,124.05,2.0,124.85,1.0,124.0,1.0,125.0,7.0,123.55,5.0,125.2,10.0,123.0,1.0,125.35,5.0,122.7,5.0,126.0,1.0,122.5,2.0,126.1,5.0,121.0,5.0,126.75,1.0,116.4,5.0,126.9,5.0,52.0,1.0,130.8,5.0,48.0,3.0,,
411,Germany_Baseload#19#0#10000106,2021-10-26 07:30:44.047000,124.05,2.0,124.85,1.0,124.0,1.0,125.0,7.0,123.55,5.0,125.2,10.0,123.0,1.0,125.35,5.0,122.7,5.0,126.0,1.0,122.5,2.0,126.1,5.0,121.0,5.0,126.75,1.0,116.6,5.0,126.9,5.0,52.0,1.0,130.8,5.0,48.0,3.0,,
412,Germany_Baseload#19#0#10000106,2021-10-26 07:30:47.235000,124.05,2.0,124.85,1.0,124.0,1.0,125.0,7.0,123.55,5.0,125.2,10.0,123.0,1.0,125.35,5.0,122.7,5.0,126.0,1.0,122.5,2.0,126.1,5.0,121.0,5.0,126.75,1.0,116.6,5.0,126.9,5.0,52.0,1.0,130.6,5.0,48.0,3.0,,
413,Germany_Baseload#19#0#10000106,2021-10-26 07:30:51.270000,124.05,2.0,124.85,1.0,124.0,1.0,125.0,7.0,123.55,5.0,125.2,10.0,123.0,1.0,125.35,5.0,122.7,5.0,126.0,1.0,122.5,2.0,126.1,5.0,121.0,5.0,126.75,1.0,116.6,5.0,126.9,5.0,52.0,1.0,130.8,5.0,48.0,3.0,,
414,Germany_Baseload#19#0#10000106,2021-10-26 07:30:59.919000,124.05,2.0,124.85,1.0,124.0,1.0,125.0,7.0,123.55,5.0,125.2,10.0,123.0,1.0,125.35,5.0,122.7,5.0,126.0,1.0,122.5,2.0,126.1,5.0,121.0,5.0,126.75,1.0,116.6,5.0,126.9,5.0,52.0,1.0,130.6,5.0,48.0,3.0,,
415,Germany_Baseload#19#0#10000106,2021-10-26 07:31:04.995000,124.05,2.0,124.85,1.0,124.0,1.0,125.0,7.0,123.55,5.0,125.2,10.0,123.0,1.0,125.35,5.0,122.7,5.0,126.0,1.0,122.5,2.0,126.1,5.0,121.0,5.0,126.75,1.0,116.6,5.0,126.9,5.0,116.4,5.0,130.6,5.0,52.0,1.0,,
416,Germany_Baseload#19#0#10000106,2021-10-26 07:31:04.996000,124.05,2.0,124.85,1.0,124.0,1.0,125.0,7.0,123.55,5.0,125.2,10.0,123.0,1.0,125.35,5.0,122.7,5.0,126.0,1.0,122.5,2.0,126.1,5.0,121.0,5.0,126.75,1.0,116.4,5.0,126.9,5.0,52.0,1.0,130.6,5.0,48.0,3.0,,
417,Germany_Baseload#19#0#10000106,2021-10-26 07:31:05.781000,124.05,2.0,124.85,1.0,124.0,1.0,125.0,7.0,123.55,5.0,125.2,10.0,123.0,1.0,125.35,5.0,122.7,5.0,126.0,1.0,122.5,2.0,126.1,5.0,121.0,5.0,126.75,1.0,116.4,5.0,126.9,5.0,52.0,1.0,130.8,5.0,48.0,3.0,,
418,Germany_Baseload#19#0#10000106,2021-10-26 07:31:06.135000,124.05,2.0,124.85,1.0,124.0,1.0,125.0,7.0,123.55,5.0,125.2,10.0,123.0,1.0,125.35,5.0,122.7,5.0,126.0,1.0,122.5,2.0,126.1,5.0,121.0,5.0,126.75,1.0,116.4,5.0,126.9,5.0,52.0,1.0,130.6,5.0,48.0,3.0,,
419,Germany_Baseload#19#0#10000106,2021-10-26 07:31:12.820000,124.05,2.0,124.85,1.0,124.0,1.0,125.0,7.0,123.55,5.0,125.2,10.0,123.0,1.0,125.35,5.0,122.7,5.0,126.0,1.0,122.5,2.0,126.1,5.0,121.0,5.0,126.75,1.0,116.4,5.0,126.9,5.0,52.0,1.0,130.8,5.0,48.0,3.0,,
420,Germany_Baseload#19#0#10000106,2021-10-26 07:31:13.987000,124.05,2.0,124.85,1.0,124.0,1.0,125.0,7.0,123.55,5.0,125.2,10.0,123.0,1.0,125.35,5.0,122.7,5.0,126.0,1.0,122.5,2.0,126.1,5.0,121.0,5.0,126.75,1.0,116.4,5.0,126.9,5.0,52.0,1.0,130.6,5.0,48.0,3.0,,
421,Germany_Baseload#19#0#10000106,2021-10-26 07:31:23.309000,124.05,2.0,124.85,1.0,124.0,1.0,125.0,7.0,123.55,5.0,125.2,10.0,123.0,1.0,125.35,5.0,122.7,5.0,126.0,1.0,122.5,2.0,126.1,5.0,121.0,5.0,126.75,1.0,116.2,5.0,126.9,5.0,52.0,1.0,130.6,5.0,48.0,3.0,,
422,Germany_Baseload#19#0#10000106,2021-10-26 07:31:27.324000,124.05,2.0,124.85,1.0,124.0,1.0,125.0,7.0,123.55,5.0,125.2,10.0,123.0,1.0,125.35,5.0,122.7,5.0,126.0,1.0,122.5,2.0,126.1,5.0,121.0,5.0,126.75,1.0,116.2,5.0,126.9,5.0,52.0,1.0,,,48.0,3.0,,
423,Germany_Baseload#19#0#10000106,2021-10-26 07:31:27.623000,124.05,2.0,124.85,1.0,124.0,1.0,125.0,7.0,123.55,5.0,125.2,10.0,123.0,1.0,125.35,5.0,122.7,5.0,126.0,1.0,122.5,2.0,126.1,5.0,121.0,5.0,126.75,1.0,116.2,5.0,126.9,5.0,52.0,1.0,131.0,5.0,48.0,3.0,,
424,Germany_Baseload#19#0#10000106,2021-10-26 07:31:31.871000,124.05,2.0,124.85,1.0,124.0,1.0,125.0,7.0,123.55,5.0,125.2,10.0,123.0,1.0,125.35,5.0,122.7,5.0,126.0,1.0,122.5,2.0,126.1,5.0,121.0,5.0,126.75,1.0,116.2,5.0,126.9,5.0,52.0,1.0,130.6,5.0,48.0,3.0,,
425,Germany_Baseload#19#0#10000106,2021-10-26 07:31:35.754000,124.05,2.0,124.85,1.0,124.0,1.0,125.0,7.0,123.55,5.0,125.2,10.0,123.0,1.0,125.35,5.0,122.7,5.0,126.0,1.0,122.5,2.0,126.1,5.0,121.0,5.0,126.75,1.0,116.2,5.0,126.9,5.0,52.0,1.0,134.6,5.0,48.0,3.0,,
426,Germany_Baseload#19#0#10000106,2021-10-26 07:31:35.897000,124.05,2.0,124.85,1.0,124.0,1.0,125.0,7.0,123.55,5.0,125.2,10.0,123.0,1.0,125.35,5.0,122.7,5.0,126.0,1.0,122.5,2.0,126.1,5.0,121.0,5.0,126.75,1.0,116.2,5.0,126.9,5.0,52.0,1.0,131.0,5.0,48.0,3.0,,
427,Germany_Baseload#19#0#10000106,2021-10-26 07:31:43.841000,124.05,1.0,124.85,1.0,124.0,1.0,125.0,7.0,123.55,5.0,125.2,10.0,123.0,1.0,125.35,5.0,122.7,5.0,126.0,1.0,122.5,2.0,126.1,5.0,121.0,5.0,126.75,1.0,116.2,5.0,126.9,5.0,52.0,1.0,131.0,5.0,48.0,3.0,,
428,Germany_Baseload#19#0#10000106,2021-10-26 07:31:43.934000,124.05,2.0,124.85,1.0,124.0,1.0,125.0,7.0,123.55,5.0,125.2,10.0,123.0,1.0,125.35,5.0,122.7,5.0,126.0,1.0,122.5,2.0,126.1,5.0,121.0,5.0,126.75,1.0,116.2,5.0,126.9,5.0,52.0,1.0,131.0,5.0,48.0,3.0,,
429,Germany_Baseload#19#0#10000106,2021-10-26 07:31:44.193000,124.05,1.0,124.85,1.0,124.0,1.0,125.0,7.0,123.55,5.0,125.2,10.0,123.0,1.0,125.35,5.0,122.7,5.0,126.0,1.0,122.5,2.0,126.1,5.0,121.0,5.0,126.75,1.0,116.2,5.0,126.9,5.0,52.0,1.0,131.0,5.0,48.0,3.0,,
430,Germany_Baseload#19#0#10000106,2021-10-26 07:31:44.194000,124.05,1.0,124.85,1.0,124.0,2.0,125.0,7.0,123.55,5.0,125.2,10.0,123.0,1.0,125.35,5.0,122.7,5.0,126.0,1.0,122.5,2.0,126.1,5.0,121.0,5.0,126.75,1.0,116.2,5.0,126.9,5.0,52.0,1.0,131.0,5.0,48.0,3.0,,
431,Germany_Baseload#19#0#10000106,2021-10-26 07:31:44.284000,124.05,1.0,124.85,1.0,124.0,1.0,125.0,7.0,123.55,5.0,125.2,10.0,123.0,1.0,125.35,5.0,122.7,5.0,126.0,1.0,122.5,2.0,126.1,5.0,121.0,5.0,126.75,1.0,116.2,5.0,126.9,5.0,52.0,1.0,131.0,5.0,48.0,3.0,,
432,Germany_Baseload#19#0#10000106,2021-10-26 07:31:45.200000,124.05,1.0,124.85,1.0,124.0,1.0,125.0,7.0,123.55,5.0,125.2,10.0,123.0,1.0,125.35,5.0,122.7,5.0,126.0,1.0,122.5,2.0,126.1,5.0,121.0,5.0,126.75,1.0,116.2,5.0,126.9,5.0,52.0,1.0,130.6,5.0,48.0,3.0,,
433,Germany_Baseload#19#0#10000106,2021-10-26 07:31:45.771000,124.0,1.0,124.85,1.0,123.55,5.0,125.0,7.0,123.0,1.0,125.2,10.0,122.7,5.0,125.35,5.0,122.5,2.0,126.0,1.0,121.0,5.0,126.1,5.0,116.2,5.0,126.75,1.0,52.0,1.0,126.9,5.0,48.0,3.0,130.6,5.0,,,,
434,Germany_Baseload#19#0#10000106,2021-10-26 07:31:46.004000,124.0,1.0,124.85,1.0,123.55,1.0,125.0,7.0,123.53,5.0,125.2,10.0,123.0,1.0,125.33,5.0,122.7,5.0,126.0,1.0,122.5,2.0,126.1,5.0,121.0,5.0,126.75,1.0,116.2,5.0,126.9,5.0,52.0,1.0,130.6,5.0,48.0,3.0,,
435,Germany_Baseload#19#0#10000106,2021-10-26 07:31:55.317000,124.0,1.0,124.85,1.0,123.55,1.0,125.0,7.0,123.53,5.0,125.2,10.0,123.0,1.0,125.33,5.0,122.5,2.0,126.0,1.0,122.4,5.0,126.1,5.0,121.0,5.0,126.75,1.0,116.2,5.0,126.9,5.0,52.0,1.0,130.6,5.0,48.0,3.0,,
436,Germany_Baseload#19#0#10000106,2021-10-26 07:31:55.831000,124.0,1.0,124.85,1.0,123.55,1.0,125.0,7.0,123.53,5.0,125.2,10.0,123.0,1.0,125.33,5.0,122.5,2.0,126.0,1.0,122.4,5.0,126.1,5.0,121.0,5.0,126.75,1.0,116.2,5.0,126.9,5.0,116.0,5.0,130.6,5.0,52.0,1.0,,
437,Germany_Baseload#19#0#10000106,2021-10-26 07:31:55.832000,124.0,1.0,124.85,1.0,123.55,1.0,125.0,7.0,123.53,5.0,125.2,10.0,123.0,1.0,125.33,5.0,122.5,2.0,126.0,1.0,122.4,5.0,126.1,5.0,121.0,5.0,126.75,1.0,116.0,5.0,126.9,5.0,52.0,1.0,130.6,5.0,48.0,3.0,,
438,Germany_Baseload#19#0#10000106,2021-10-26 07:31:58.391000,124.0,1.0,124.85,1.0,123.55,1.0,125.0,7.0,123.53,5.0,125.2,10.0,123.0,1.0,125.33,5.0,122.5,2.0,126.0,1.0,122.4,5.0,126.1,5.0,121.0,5.0,126.75,1.0,116.0,5.0,126.9,5.0,52.0,1.0,,,48.0,3.0,,
439,Germany_Baseload#19#0#10000106,2021-10-26 07:31:58.590000,124.0,1.0,124.85,1.0,123.55,1.0,125.0,7.0,123.53,5.0,125.2,10.0,123.0,1.0,125.33,5.0,122.5,2.0,126.0,1.0,122.4,5.0,126.1,5.0,121.0,5.0,126.75,1.0,116.0,5.0,126.9,5.0,52.0,1.0,130.4,5.0,48.0,3.0,,
440,Germany_Baseload#19#0#10000106,2021-10-26 07:32:09.307000,124.0,1.0,124.85,1.0,123.55,1.0,125.0,7.0,123.53,5.0,125.2,10.0,123.0,1.0,125.33,5.0,122.5,2.0,126.0,1.0,122.4,5.0,126.1,5.0,121.0,5.0,126.75,1.0,116.0,5.0,126.9,5.0,115.8,5.0,130.4,5.0,52.0,1.0,,
441,Germany_Baseload#19#0#10000106,2021-10-26 07:32:09.308000,124.0,1.0,124.85,1.0,123.55,1.0,125.0,7.0,123.53,5.0,125.2,10.0,123.0,1.0,125.33,5.0,122.5,2.0,126.0,1.0,122.4,5.0,126.1,5.0,121.0,5.0,126.75,1.0,115.8,5.0,126.9,5.0,52.0,1.0,130.4,5.0,48.0,3.0,,
