,key,Datetime,BidPrice_0,BidVolume_0,AskPrice_0,AskVolume_0,BidPrice_1,BidVolume_1,AskPrice_1,AskVolume_1,BidPrice_2,BidVolume_2,AskPrice_2,AskVolume_2,BidPrice_3,BidVolume_3,AskPrice_3,AskVolume_3,BidPrice_4,BidVolume_4,AskPrice_4,AskVolume_4,BidPrice_5,BidVolume_5,AskPrice_5,AskVolume_5,BidPrice_6,BidVolume_6,AskPrice_6,AskVolume_6,BidPrice_7,BidVolume_7,AskPrice_7,AskVolume_7,BidPrice_8,BidVolume_8,AskPrice_8,AskVolume_8,BidPrice_9,BidVolume_9,AskPrice_9,AskVolume_9
503,Germany_Baseload#19#0#10000106,2021-10-25 08:55:24.588000,123.5,1.0,123.9,1.0,123.0,1.0,124.0,2.0,122.6,5.0,124.07,2.0,122.5,2.0,124.1,1.0,122.47,2.0,124.25,2.0,122.0,2.0,124.4,6.0,121.5,6.0,124.5,1.0,120.5,1.0,125.0,2.0,120.0,5.0,125.25,5.0,119.0,1.0,125.3,5.0
504,Germany_Baseload#19#0#10000106,2021-10-25 08:55:24.596000,123.5,1.0,123.9,1.0,123.0,1.0,124.0,2.0,122.8,5.0,124.07,2.0,122.5,2.0,124.1,1.0,122.47,2.0,124.25,2.0,122.0,2.0,124.4,1.0,121.5,6.0,124.5,1.0,120.5,1.0,125.0,2.0,120.0,5.0,125.25,5.0,119.0,1.0,125.3,5.0
505,Germany_Baseload#19#0#10000106,2021-10-25 08:55:24.597000,123.5,1.0,123.9,1.0,123.0,1.0,124.0,2.0,122.8,5.0,124.07,2.0,122.5,2.0,124.1,1.0,122.47,2.0,124.25,2.0,122.0,2.0,124.4,1.0,121.5,6.0,124.5,1.0,120.5,1.0,124.6,5.0,120.0,5.0,125.0,2.0,119.0,1.0,125.25,5.0
506,Germany_Baseload#19#0#10000106,2021-10-25 08:55:28.972000,123.5,1.0,123.9,1.0,123.0,1.0,124.0,2.0,122.8,5.0,124.1,1.0,122.5,2.0,124.25,2.0,122.47,2.0,124.4,1.0,122.0,2.0,124.5,1.0,121.5,6.0,124.6,5.0,120.5,1.0,125.0,2.0,120.0,5.0,125.25,5.0,119.0,1.0,125.3,5.0
507,Germany_Baseload#19#0#10000106,2021-10-25 08:55:29.059000,123.5,1.0,123.9,1.0,123.0,1.0,124.0,2.0,122.8,5.0,124.08,1.0,122.5,2.0,124.1,1.0,122.47,2.0,124.25,2.0,122.0,2.0,124.4,1.0,121.5,6.0,124.5,1.0,120.5,1.0,124.6,5.0,120.0,5.0,125.0,2.0,119.0,1.0,125.25,5.0
508,Germany_Baseload#19#0#10000106,2021-10-25 08:55:30.796000,123.5,1.0,123.9,1.0,123.0,1.0,124.0,2.0,122.8,5.0,124.08,1.0,122.5,2.0,124.1,1.0,122.47,2.0,124.25,2.0,122.0,2.0,124.4,1.0,121.5,6.0,124.5,1.0,120.5,1.0,124.6,5.0,120.0,5.0,125.25,5.0,119.0,1.0,125.3,5.0
509,Germany_Baseload#19#0#10000106,2021-10-25 08:55:32.672000,123.5,1.0,123.6,1.0,123.0,1.0,123.9,1.0,122.8,5.0,124.0,1.0,122.5,2.0,124.08,1.0,122.47,2.0,124.1,1.0,122.0,2.0,124.25,2.0,121.5,6.0,124.4,1.0,120.5,1.0,124.5,1.0,120.0,5.0,124.6,5.0,119.0,1.0,125.25,5.0
510,Germany_Baseload#19#0#10000106,2021-10-25 08:55:34.467000,123.5,1.0,123.6,1.0,123.0,1.0,123.9,1.0,122.65,5.0,124.0,1.0,122.5,2.0,124.08,1.0,122.47,2.0,124.1,1.0,122.0,2.0,124.25,2.0,121.5,6.0,124.4,1.0,120.5,1.0,124.45,5.0,120.0,5.0,124.5,1.0,119.0,1.0,125.25,5.0
511,Germany_Baseload#19#0#10000106,2021-10-25 08:56:00.827000,123.5,1.0,123.6,1.0,123.0,1.0,123.9,1.0,122.65,5.0,124.0,1.0,122.5,2.0,124.1,1.0,122.47,2.0,124.25,2.0,122.0,2.0,124.4,1.0,121.5,6.0,124.45,5.0,120.5,1.0,124.5,1.0,120.0,5.0,125.25,5.0,119.0,1.0,125.3,5.0
512,Germany_Baseload#19#0#10000106,2021-10-25 08:56:00.910000,123.5,1.0,123.6,1.0,123.0,1.0,123.9,1.0,122.65,5.0,124.0,1.0,122.5,2.0,124.09,5.0,122.47,2.0,124.1,1.0,122.0,2.0,124.25,2.0,121.5,6.0,124.4,1.0,120.5,1.0,124.45,5.0,120.0,5.0,124.5,1.0,119.0,1.0,125.25,5.0
513,Germany_Baseload#19#0#10000106,2021-10-25 08:56:11.213000,123.5,1.0,123.6,1.0,123.0,1.0,123.9,1.0,122.65,5.0,124.0,1.0,122.5,2.0,124.1,1.0,122.47,2.0,124.25,2.0,122.0,2.0,124.4,1.0,121.5,6.0,124.45,5.0,120.5,1.0,124.5,1.0,120.0,5.0,125.25,5.0,119.0,1.0,125.3,5.0
514,Germany_Baseload#19#0#10000106,2021-10-25 08:56:11.295000,123.5,1.0,123.6,1.0,123.0,1.0,123.9,1.0,122.65,5.0,124.0,1.0,122.5,2.0,124.1,2.0,122.47,2.0,124.25,2.0,122.0,2.0,124.4,1.0,121.5,6.0,124.45,5.0,120.5,1.0,124.5,1.0,120.0,5.0,125.25,5.0,119.0,1.0,125.3,5.0
515,Germany_Baseload#19#0#10000106,2021-10-25 08:56:54.272000,123.5,1.0,123.6,1.0,123.0,1.0,124.0,1.0,122.65,5.0,124.1,2.0,122.5,2.0,124.25,2.0,122.47,2.0,124.4,1.0,122.0,2.0,124.45,5.0,121.5,6.0,124.5,1.0,120.5,1.0,125.25,5.0,120.0,5.0,125.3,5.0,119.0,1.0,126.0,2.0
516,Germany_Baseload#19#0#10000106,2021-10-25 08:57:05.434000,123.6,1.0,123.6,1.0,123.5,1.0,124.0,1.0,123.0,1.0,124.1,2.0,122.65,5.0,124.25,2.0,122.5,2.0,124.4,1.0,122.47,2.0,124.45,5.0,122.0,2.0,124.5,1.0,121.5,6.0,125.25,5.0,120.5,1.0,125.3,5.0,120.0,5.0,126.0,2.0
517,Germany_Baseload#19#0#10000106,2021-10-25 08:57:05.695000,123.6,1.0,123.6,1.0,123.5,1.0,124.0,1.0,123.0,1.0,124.1,2.0,122.7,5.0,124.25,2.0,122.5,2.0,124.4,1.0,122.47,2.0,124.5,6.0,122.0,2.0,125.25,5.0,121.5,6.0,125.3,5.0,120.5,1.0,126.0,2.0,120.0,5.0,126.9,5.0
518,Germany_Baseload#19#0#10000106,2021-10-25 08:57:08.512000,123.5,1.0,123.6,1.0,123.0,1.0,124.0,1.0,122.7,5.0,124.1,2.0,122.5,2.0,124.25,2.0,122.47,2.0,124.4,1.0,122.0,2.0,124.5,6.0,121.5,6.0,125.25,5.0,120.5,1.0,125.3,5.0,120.0,5.0,126.0,2.0,119.0,1.0,126.9,5.0
519,Germany_Baseload#19#0#10000106,2021-10-25 08:57:08.735000,123.5,1.0,123.6,1.0,123.0,1.0,124.0,1.0,122.65,5.0,124.1,2.0,122.5,2.0,124.25,2.0,122.47,2.0,124.4,1.0,122.0,2.0,124.45,5.0,121.5,6.0,124.5,1.0,120.5,1.0,125.25,5.0,120.0,5.0,125.3,5.0,119.0,1.0,126.0,2.0
520,Germany_Baseload#19#0#10000106,2021-10-25 08:57:13.024000,123.5,1.0,124.0,1.0,123.0,1.0,124.1,2.0,122.65,5.0,124.25,2.0,122.5,2.0,124.4,1.0,122.47,2.0,124.45,5.0,122.0,2.0,124.5,1.0,121.5,6.0,125.25,5.0,120.5,1.0,125.3,5.0,120.0,5.0,126.0,2.0,119.0,1.0,126.9,5.0
521,Germany_Baseload#19#0#10000106,2021-10-25 08:57:13.072000,123.5,1.0,124.0,1.0,123.0,1.0,124.03,1.0,122.65,5.0,124.1,2.0,122.5,2.0,124.25,2.0,122.47,2.0,124.4,1.0,122.0,2.0,124.45,5.0,121.5,6.0,124.5,1.0,120.5,1.0,125.25,5.0,120.0,5.0,125.3,5.0,119.0,1.0,126.0,2.0
522,Germany_Baseload#19#0#10000106,2021-10-25 08:57:13.073000,123.5,1.0,124.0,1.0,123.0,1.0,124.03,1.0,122.65,5.0,124.1,1.0,122.5,2.0,124.25,2.0,122.47,2.0,124.4,1.0,122.0,2.0,124.45,5.0,121.5,6.0,124.5,1.0,120.5,1.0,125.25,5.0,120.0,5.0,125.3,5.0,119.0,1.0,126.0,2.0
523,Germany_Baseload#19#0#10000106,2021-10-25 08:57:13.083000,123.5,1.0,124.0,1.0,123.0,1.0,124.03,1.0,122.85,5.0,124.1,1.0,122.5,2.0,124.25,2.0,122.47,2.0,124.4,1.0,122.0,2.0,124.5,1.0,121.5,6.0,124.65,5.0,120.5,1.0,125.25,5.0,120.0,5.0,125.3,5.0,119.0,1.0,126.0,2.0
524,Germany_Baseload#19#0#10000106,2021-10-25 08:57:13.368000,123.5,1.0,124.0,1.0,123.0,1.0,124.03,1.0,122.85,5.0,124.1,1.0,122.5,2.0,124.25,2.0,122.47,2.0,124.4,1.0,122.0,2.0,124.5,1.0,121.5,6.0,124.65,5.0,120.5,1.0,125.25,5.0,120.0,5.0,125.3,5.0,119.0,1.0,126.0,2.0
525,Germany_Baseload#19#0#10000106,2021-10-25 08:57:14.163000,123.5,1.0,124.0,1.0,123.0,1.0,124.03,1.0,122.85,5.0,124.1,1.0,122.5,3.0,124.25,2.0,122.47,2.0,124.4,1.0,122.0,2.0,124.5,1.0,121.5,6.0,124.65,5.0,120.5,1.0,125.25,5.0,120.0,5.0,125.3,5.0,119.0,1.0,126.0,2.0
526,Germany_Baseload#19#0#10000106,2021-10-25 08:57:17.374000,123.0,1.0,124.0,1.0,122.85,5.0,124.03,1.0,122.5,3.0,124.1,1.0,122.47,2.0,124.25,2.0,122.0,2.0,124.4,1.0,121.5,6.0,124.5,1.0,120.5,1.0,124.65,5.0,120.0,5.0,125.25,5.0,119.0,1.0,125.3,5.0,52.0,1.0,126.0,2.0
527,Germany_Baseload#19#0#10000106,2021-10-25 08:57:17.636000,123.0,1.0,124.0,1.0,122.9,1.0,124.03,1.0,122.85,5.0,124.1,1.0,122.5,3.0,124.25,2.0,122.47,2.0,124.4,1.0,122.0,2.0,124.5,1.0,121.5,6.0,124.65,5.0,120.5,1.0,125.25,5.0,120.0,5.0,125.3,5.0,119.0,1.0,126.0,2.0
528,Germany_Baseload#19#0#10000106,2021-10-25 08:57:17.796000,123.0,1.0,124.0,1.0,122.9,1.0,124.03,1.0,122.6,5.0,124.1,1.0,122.5,3.0,124.25,2.0,122.47,2.0,124.4,6.0,122.0,2.0,124.5,1.0,121.5,6.0,124.65,5.0,120.5,1.0,125.25,5.0,120.0,5.0,125.3,5.0,119.0,1.0,126.0,2.0
529,Germany_Baseload#19#0#10000106,2021-10-25 08:57:17.797000,123.0,1.0,124.0,1.0,122.9,1.0,124.03,1.0,122.6,5.0,124.1,2.0,122.5,3.0,124.25,2.0,122.47,2.0,124.4,6.0,122.0,2.0,124.5,1.0,121.5,6.0,125.25,5.0,120.5,1.0,125.3,5.0,120.0,5.0,126.0,2.0,119.0,1.0,126.9,5.0
530,Germany_Baseload#19#0#10000106,2021-10-25 08:57:18.541000,122.9,1.0,124.0,1.0,122.6,5.0,124.03,1.0,122.5,3.0,124.1,2.0,122.47,2.0,124.25,2.0,122.0,2.0,124.4,6.0,121.5,6.0,124.5,1.0,120.5,1.0,125.25,5.0,120.0,5.0,125.3,5.0,119.0,1.0,126.0,2.0,52.0,1.0,126.9,5.0
531,Germany_Baseload#19#0#10000106,2021-10-25 08:57:28.058000,122.9,1.0,124.03,1.0,122.6,5.0,124.1,2.0,122.5,3.0,124.15,1.0,122.47,2.0,124.25,2.0,122.0,2.0,124.4,6.0,121.5,6.0,124.5,1.0,120.5,1.0,125.25,5.0,120.0,5.0,125.3,5.0,119.0,1.0,126.0,2.0,52.0,1.0,126.9,5.0
532,Germany_Baseload#19#0#10000106,2021-10-25 08:57:28.072000,122.9,1.0,124.03,1.0,122.62,5.0,124.1,2.0,122.5,3.0,124.15,1.0,122.47,2.0,124.25,2.0,122.0,2.0,124.4,1.0,121.5,6.0,124.42,5.0,120.5,1.0,124.5,1.0,120.0,5.0,125.25,5.0,119.0,1.0,125.3,5.0,52.0,1.0,126.0,2.0
533,Germany_Baseload#19#0#10000106,2021-10-25 08:57:28.073000,122.9,1.0,124.03,1.0,122.62,5.0,124.1,2.0,122.5,3.0,124.15,1.0,122.47,2.0,124.25,2.0,122.0,2.0,124.4,1.0,121.5,6.0,124.42,5.0,120.5,1.0,124.5,1.0,120.0,5.0,125.25,5.0,119.0,1.0,125.3,5.0,52.0,1.0,126.0,2.0
534,Germany_Baseload#19#0#10000106,2021-10-25 08:57:28.183000,122.9,1.0,124.0,1.0,122.6,5.0,124.03,1.0,122.5,3.0,124.1,1.0,122.47,2.0,124.15,1.0,122.0,2.0,124.25,2.0,121.5,6.0,124.4,6.0,120.5,1.0,124.5,1.0,120.0,5.0,125.25,5.0,119.0,1.0,125.3,5.0,52.0,1.0,126.0,2.0
535,Germany_Baseload#19#0#10000106,2021-10-25 08:57:34.684000,122.9,1.0,124.0,5.0,122.62,5.0,124.03,1.0,122.5,3.0,124.1,2.0,122.47,2.0,124.15,1.0,122.0,2.0,124.25,2.0,121.5,6.0,124.4,1.0,120.5,1.0,124.42,5.0,120.0,5.0,124.5,1.0,119.0,1.0,125.3,5.0,52.0,1.0,126.0,2.0
536,Germany_Baseload#19#0#10000106,2021-10-25 08:57:34.899000,122.9,1.0,124.0,5.0,122.6,5.0,124.03,1.0,122.5,3.0,124.1,2.0,122.47,2.0,124.15,1.0,122.0,2.0,124.25,2.0,121.5,6.0,124.4,1.0,120.5,1.0,124.42,5.0,120.0,5.0,124.5,1.0,119.0,1.0,125.3,5.0,52.0,1.0,126.0,2.0
537,Germany_Baseload#19#0#10000106,2021-10-25 08:57:34.900000,122.9,1.0,124.0,5.0,122.6,5.0,124.03,1.0,122.5,3.0,124.1,2.0,122.47,2.0,124.15,1.0,122.0,2.0,124.25,2.0,121.5,6.0,124.4,6.0,120.5,1.0,124.5,1.0,120.0,5.0,125.3,5.0,119.0,1.0,126.0,2.0,52.0,1.0,126.9,5.0
538,Germany_Baseload#19#0#10000106,2021-10-25 08:57:41.686000,122.6,5.0,124.0,5.0,122.5,3.0,124.03,1.0,122.47,2.0,124.1,2.0,122.0,2.0,124.15,1.0,121.5,6.0,124.25,2.0,120.5,1.0,124.4,6.0,120.0,5.0,124.5,1.0,119.0,1.0,125.3,5.0,52.0,1.0,126.0,2.0,48.0,3.0,126.9,5.0
539,Germany_Baseload#19#0#10000106,2021-10-25 08:57:42.294000,122.6,5.0,124.0,5.0,122.5,3.0,124.03,1.0,122.47,2.0,124.1,2.0,122.0,2.0,124.25,2.0,121.5,6.0,124.4,6.0,120.5,1.0,124.5,1.0,120.0,5.0,125.3,5.0,119.0,1.0,126.0,2.0,52.0,1.0,126.9,5.0,48.0,3.0,127.0,1.0
540,Germany_Baseload#19#0#10000106,2021-10-25 08:57:45.377000,122.65,1.0,124.0,5.0,122.6,5.0,124.03,1.0,122.5,3.0,124.1,2.0,122.47,2.0,124.25,2.0,122.0,2.0,124.4,6.0,121.5,6.0,124.5,1.0,120.5,1.0,125.3,5.0,120.0,5.0,126.0,2.0,119.0,1.0,126.9,5.0,52.0,1.0,127.0,1.0
541,Germany_Baseload#19#0#10000106,2021-10-25 08:57:49.841000,122.65,1.0,124.0,5.0,122.6,5.0,124.1,2.0,122.5,3.0,124.25,2.0,122.47,2.0,124.4,6.0,122.0,2.0,124.5,1.0,121.5,6.0,125.3,5.0,120.5,1.0,126.0,2.0,120.0,5.0,126.9,5.0,119.0,1.0,127.0,1.0,52.0,1.0,130.0,1.0
542,Germany_Baseload#19#0#10000106,2021-10-25 08:57:49.924000,122.65,1.0,124.0,5.0,122.6,5.0,124.04,5.0,122.5,3.0,124.1,2.0,122.47,2.0,124.25,2.0,122.0,2.0,124.4,6.0,121.5,6.0,124.5,1.0,120.5,1.0,125.3,5.0,120.0,5.0,126.0,2.0,119.0,1.0,126.9,5.0,52.0,1.0,127.0,1.0
543,Germany_Baseload#19#0#10000106,2021-10-25 08:58:47.271000,122.65,1.0,123.75,1.0,122.6,5.0,124.0,5.0,122.5,3.0,124.04,5.0,122.47,2.0,124.1,2.0,122.0,2.0,124.25,2.0,121.5,6.0,124.4,6.0,120.5,1.0,124.5,1.0,120.0,5.0,125.3,5.0,119.0,1.0,126.0,2.0,52.0,1.0,126.9,5.0
544,Germany_Baseload#19#0#10000106,2021-10-25 08:58:47.373000,122.65,1.0,123.75,1.0,122.6,5.0,124.0,5.0,122.5,3.0,124.04,5.0,122.48,5.0,124.1,2.0,122.47,2.0,124.25,2.0,122.0,2.0,124.4,6.0,121.5,6.0,124.5,1.0,120.5,1.0,125.3,5.0,120.0,5.0,126.0,2.0,119.0,1.0,126.9,5.0
545,Germany_Baseload#19#0#10000106,2021-10-25 08:58:47.374000,122.65,1.0,123.75,1.0,122.5,3.0,124.0,5.0,122.48,5.0,124.04,5.0,122.47,2.0,124.1,2.0,122.0,2.0,124.25,2.0,121.5,6.0,124.28,5.0,120.5,1.0,124.4,1.0,120.0,5.0,124.5,1.0,119.0,1.0,125.3,5.0,52.0,1.0,126.0,2.0
546,Germany_Baseload#19#0#10000106,2021-10-25 08:58:55.800000,122.6,1.0,123.75,1.0,122.5,3.0,124.0,5.0,122.48,5.0,124.04,5.0,122.47,2.0,124.1,2.0,122.0,2.0,124.25,2.0,121.5,6.0,124.28,5.0,120.5,1.0,124.4,1.0,120.0,5.0,124.5,1.0,119.0,1.0,125.3,5.0,52.0,1.0,126.0,2.0
547,Germany_Baseload#19#0#10000106,2021-10-25 08:58:57.082000,122.6,1.0,123.75,1.0,122.5,3.0,124.0,5.0,122.48,5.0,124.02,5.0,122.47,2.0,124.1,2.0,122.0,2.0,124.25,2.0,121.5,6.0,124.28,5.0,120.5,1.0,124.4,1.0,120.0,5.0,124.5,1.0,119.0,1.0,125.3,5.0,52.0,1.0,126.0,2.0
548,Germany_Baseload#19#0#10000106,2021-10-25 08:59:04.222000,122.9,1.0,123.75,1.0,122.6,1.0,124.0,5.0,122.5,3.0,124.02,5.0,122.48,5.0,124.1,2.0,122.47,2.0,124.25,2.0,122.0,2.0,124.28,5.0,121.5,6.0,124.4,1.0,120.5,1.0,124.5,1.0,120.0,5.0,125.3,5.0,119.0,1.0,126.0,2.0
549,Germany_Baseload#19#0#10000106,2021-10-25 08:59:05.220000,122.9,1.0,123.75,1.0,122.6,1.0,123.85,1.0,122.5,3.0,124.0,5.0,122.48,5.0,124.02,5.0,122.47,2.0,124.1,2.0,122.0,2.0,124.25,2.0,121.5,6.0,124.28,5.0,120.5,1.0,124.4,1.0,120.0,5.0,124.5,1.0,119.0,1.0,125.3,5.0
550,Germany_Baseload#19#0#10000106,2021-10-25 08:59:41.056000,122.9,1.0,123.75,1.0,122.6,1.0,123.85,1.0,122.5,3.0,124.0,6.0,122.48,5.0,124.02,5.0,122.47,2.0,124.1,1.0,122.0,2.0,124.25,2.0,121.5,6.0,124.28,5.0,120.5,1.0,124.4,1.0,120.0,5.0,124.5,1.0,119.0,1.0,125.3,5.0
551,Germany_Baseload#19#0#10000106,2021-10-25 08:59:52.048000,122.9,1.0,123.75,1.0,122.6,1.0,123.85,1.0,122.5,3.0,124.0,6.0,122.48,5.0,124.1,1.0,122.47,2.0,124.25,2.0,122.0,2.0,124.28,5.0,121.5,6.0,124.4,1.0,120.5,1.0,124.5,1.0,120.0,5.0,125.3,5.0,119.0,1.0,126.0,2.0
552,Germany_Baseload#19#0#10000106,2021-10-25 08:59:52.133000,122.9,1.0,123.75,1.0,122.6,1.0,123.85,1.0,122.5,3.0,124.0,6.0,122.48,5.0,124.04,1.0,122.47,2.0,124.1,1.0,122.0,2.0,124.25,2.0,121.5,6.0,124.28,5.0,120.5,1.0,124.4,1.0,120.0,5.0,124.5,1.0,119.0,1.0,125.3,5.0
553,Germany_Baseload#19#0#10000106,2021-10-25 09:00:20.796000,122.9,1.0,123.75,1.0,122.6,1.0,123.85,1.0,122.5,3.0,124.0,6.0,122.48,5.0,124.1,1.0,122.47,2.0,124.25,2.0,122.0,2.0,124.28,5.0,121.5,6.0,124.4,1.0,120.5,1.0,124.5,1.0,120.0,5.0,125.3,5.0,119.0,1.0,126.0,2.0
554,Germany_Baseload#19#0#10000106,2021-10-25 09:00:20.883000,122.9,1.0,123.75,1.0,122.6,1.0,123.85,1.0,122.5,3.0,124.0,6.0,122.48,5.0,124.08,5.0,122.47,2.0,124.1,1.0,122.0,2.0,124.25,2.0,121.5,6.0,124.28,5.0,120.5,1.0,124.4,1.0,120.0,5.0,124.5,1.0,119.0,1.0,125.3,5.0
555,Germany_Baseload#19#0#10000106,2021-10-25 09:00:32.892000,122.9,1.0,123.85,1.0,122.6,1.0,124.0,7.0,122.5,3.0,124.08,5.0,122.48,5.0,124.1,1.0,122.47,2.0,124.25,2.0,122.0,2.0,124.28,5.0,121.5,6.0,124.4,1.0,120.5,1.0,124.5,1.0,120.0,5.0,125.3,5.0,119.0,1.0,126.0,2.0
556,Germany_Baseload#19#0#10000106,2021-10-25 09:00:32.993000,122.9,1.0,124.0,7.0,122.6,1.0,124.08,5.0,122.5,3.0,124.1,5.0,122.48,5.0,124.25,2.0,122.47,2.0,124.28,5.0,122.0,2.0,124.4,1.0,121.5,6.0,124.5,1.0,120.5,1.0,125.3,5.0,120.0,5.0,126.0,2.0,119.0,1.0,126.9,5.0
557,Germany_Baseload#19#0#10000106,2021-10-25 09:00:33.000000,122.9,1.0,124.0,7.0,122.6,1.0,124.08,5.0,122.53,5.0,124.1,10.0,122.5,3.0,124.25,2.0,122.47,2.0,124.28,5.0,122.0,2.0,124.4,1.0,121.5,6.0,124.5,1.0,120.5,1.0,125.3,5.0,120.0,5.0,126.0,2.0,119.0,1.0,126.9,5.0
558,Germany_Baseload#19#0#10000106,2021-10-25 09:00:33.001000,122.9,1.0,124.0,7.0,122.6,1.0,124.08,5.0,122.53,5.0,124.1,10.0,122.5,3.0,124.25,2.0,122.47,2.0,124.33,5.0,122.0,2.0,124.4,1.0,121.5,6.0,124.5,1.0,120.5,1.0,125.3,5.0,120.0,5.0,126.0,2.0,119.0,1.0,126.9,5.0
559,Germany_Baseload#19#0#10000106,2021-10-25 09:00:33.034000,122.9,1.0,124.0,7.0,122.6,1.0,124.08,5.0,122.5,3.0,124.1,10.0,122.48,5.0,124.25,2.0,122.47,2.0,124.28,5.0,122.0,2.0,124.4,1.0,121.5,6.0,124.5,1.0,120.5,1.0,125.3,5.0,120.0,5.0,126.0,2.0,119.0,1.0,126.9,5.0
560,Germany_Baseload#19#0#10000106,2021-10-25 09:00:33.304000,122.9,1.0,124.0,7.0,122.6,6.0,124.08,5.0,122.5,3.0,124.1,10.0,122.47,2.0,124.25,2.0,122.0,2.0,124.33,5.0,121.5,6.0,124.4,6.0,120.5,1.0,124.5,1.0,120.0,5.0,125.3,5.0,119.0,1.0,126.0,2.0,52.0,1.0,126.9,5.0
561,Germany_Baseload#19#0#10000106,2021-10-25 09:00:33.305000,122.9,1.0,124.0,7.0,122.6,6.0,124.08,5.0,122.5,3.0,124.1,10.0,122.47,2.0,124.25,2.0,122.0,2.0,124.4,6.0,121.5,6.0,124.5,1.0,120.5,1.0,125.3,5.0,120.0,5.0,126.0,2.0,119.0,1.0,126.9,5.0,52.0,1.0,127.0,1.0
562,Germany_Baseload#19#0#10000106,2021-10-25 09:00:56.564000,122.9,1.0,124.0,7.0,122.6,5.0,124.08,5.0,122.5,3.0,124.1,10.0,122.47,2.0,124.25,2.0,122.0,2.0,124.4,6.0,121.5,6.0,124.5,1.0,120.5,1.0,125.3,5.0,120.0,5.0,126.0,2.0,119.0,1.0,126.9,5.0,52.0,1.0,127.0,1.0
563,Germany_Baseload#19#0#10000106,2021-10-25 09:01:11.191000,122.9,1.0,124.0,7.0,122.6,5.0,124.08,5.0,122.5,3.0,124.1,10.0,122.47,2.0,124.25,2.0,122.0,2.0,124.4,6.0,121.5,6.0,124.5,1.0,120.5,1.0,125.3,5.0,120.0,5.0,126.0,2.0,52.0,1.0,126.9,5.0,48.0,3.0,127.0,1.0
564,Germany_Baseload#19#0#10000106,2021-10-25 09:01:11.783000,122.9,1.0,124.0,7.0,122.65,1.0,124.08,5.0,122.6,5.0,124.1,10.0,122.5,3.0,124.25,2.0,122.47,2.0,124.4,6.0,122.0,2.0,124.5,1.0,121.5,6.0,125.3,5.0,120.5,1.0,126.0,2.0,120.0,5.0,126.9,5.0,52.0,1.0,127.0,1.0
565,Germany_Baseload#19#0#10000106,2021-10-25 09:01:12.530000,122.9,1.0,124.0,7.0,122.65,1.0,124.08,5.0,122.6,5.0,124.1,10.0,122.5,3.0,124.25,2.0,122.47,2.0,124.4,6.0,122.0,2.0,124.5,1.0,121.5,6.0,125.3,5.0,120.5,1.0,126.0,2.0,120.0,5.0,126.9,5.0,119.0,1.0,127.0,1.0
566,Germany_Baseload#19#0#10000106,2021-10-25 09:01:21.100000,122.9,1.0,124.0,7.0,122.65,1.0,124.03,5.0,122.6,5.0,124.08,5.0,122.5,3.0,124.1,10.0,122.47,2.0,124.25,2.0,122.0,2.0,124.4,6.0,121.5,6.0,124.5,1.0,120.5,1.0,125.3,5.0,120.0,5.0,126.0,2.0,119.0,1.0,126.9,5.0
567,Germany_Baseload#19#0#10000106,2021-10-25 09:01:21.101000,122.9,1.0,124.0,7.0,122.65,1.0,124.03,5.0,122.6,5.0,124.1,10.0,122.5,3.0,124.25,2.0,122.47,2.0,124.4,6.0,122.0,2.0,124.5,1.0,121.5,6.0,125.3,5.0,120.5,1.0,126.0,2.0,120.0,5.0,126.9,5.0,119.0,1.0,127.0,1.0
568,Germany_Baseload#19#0#10000106,2021-10-25 09:02:54.637000,122.9,1.0,124.0,7.0,122.65,1.0,124.03,5.0,122.6,5.0,124.1,1.0,122.5,3.0,124.25,2.0,122.47,2.0,124.4,6.0,122.0,2.0,124.5,1.0,121.5,6.0,125.3,5.0,120.5,1.0,126.0,2.0,120.0,5.0,126.9,5.0,119.0,1.0,127.0,1.0
569,Germany_Baseload#19#0#10000106,2021-10-25 09:02:54.653000,122.9,1.0,124.0,7.0,122.65,1.0,124.03,5.0,122.6,5.0,124.1,1.0,122.5,3.0,124.25,2.0,122.47,2.0,124.4,6.0,122.0,2.0,124.5,1.0,121.5,6.0,125.3,5.0,120.5,1.0,126.0,2.0,120.0,5.0,126.9,5.0,119.0,1.0,127.0,1.0
570,Germany_Baseload#19#0#10000106,2021-10-25 09:02:54.774000,122.9,1.0,124.0,7.0,122.65,1.0,124.03,5.0,122.6,5.0,124.1,1.0,122.5,3.0,124.25,2.0,122.48,5.0,124.4,6.0,122.47,2.0,124.5,1.0,122.0,2.0,125.3,5.0,121.5,6.0,126.0,2.0,120.5,1.0,126.9,5.0,120.0,5.0,127.0,1.0
571,Germany_Baseload#19#0#10000106,2021-10-25 09:02:54.775000,122.9,1.0,124.0,7.0,122.65,1.0,124.03,5.0,122.5,3.0,124.1,1.0,122.48,5.0,124.25,2.0,122.47,2.0,124.28,5.0,122.0,2.0,124.4,1.0,121.5,6.0,124.5,1.0,120.5,1.0,125.3,5.0,120.0,5.0,126.0,2.0,119.0,1.0,126.9,5.0
572,Germany_Baseload#19#0#10000106,2021-10-25 09:03:07.327000,122.9,1.0,124.0,7.0,122.6,1.0,124.03,5.0,122.5,3.0,124.1,1.0,122.48,5.0,124.25,2.0,122.47,2.0,124.28,5.0,122.0,2.0,124.4,1.0,121.5,6.0,124.5,1.0,120.5,1.0,125.3,5.0,120.0,5.0,126.0,2.0,119.0,1.0,126.9,5.0
